system,sltp_method,total_opened,decisive,wins,losses,be_count,win_rate,pnl_r,avg_win,avg_loss,expectancy,profit_factor,sharpe,max_dd,max_consec_l,trades_per_day,wf_mean_wr,wf_std_wr,wf_positive_pct,mc_pnl_p10,mc_pnl_p50,mc_pnl_p90,mc_ruin_pct,rank_score
superkama_k200_m1.2,atr7_q90w100_rr3.0,69,58,12,46,11,20.689655172413794,-7.333229882243031,2.3573841332482286,-0.7743878148091692,-0.12643499796970759,0.7941366872390523,-6.3138536037172015,11.88170916555563,11,19.333333333333332,20.606060606060606,0.6060606060606055,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr14_q50w50_rr1.5,76,74,24,50,2,32.432432432432435,-8.108131253671985,1.446640451530491,-0.8565500418080754,-0.10956934126583762,0.8106793331874302,-7.769405953572033,12.451913395250088,13,24.666666666666668,32.432432432432435,2.7027027027027035,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr14_q50w50_rr2.0,74,70,20,50,4,28.57142857142857,-4.608131253672339,1.9109685418365714,-0.8565500418080754,-0.06583044648103342,0.8924025210729052,-3.9159671902595843,11.275214472302046,13,23.333333333333332,28.594771241830067,0.8169934640522882,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr14_q50w50_rr2.5,73,68,18,50,5,26.47058823529412,-0.10813125367183307,2.373298379818441,-0.8565500418080754,-0.0015901654951741007,0.9974751912113955,-0.08177508781081237,11.180630354667862,13,22.666666666666668,26.5625,1.5625,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr14_q75w50_rr1.5,74,70,22,48,4,31.428571428571427,-8.43012917064096,1.4412956693703565,-0.8362215395164334,-0.12043041672344235,0.7899746864251054,-8.43549859996896,14.715184582131542,9,23.333333333333332,31.454248366013072,0.8986928104575149,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr14_q75w50_rr2.0,73,69,21,48,4,30.434782608695656,-1.1707009941609732,1.8688258528194817,-0.8420009146535435,-0.016966681074796708,0.9710337558777402,-0.9997137099280361,10.624583483680958,9,23.0,30.555555555555554,2.777777777777775,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr14_q75w50_rr2.5,72,65,17,48,7,26.153846153846157,-1.6707009941609678,2.279137818188772,-0.8420009146535435,-0.025703092217861045,0.9586624312326211,-1.328146527457656,11.124583483680922,9,21.666666666666668,26.19047619047619,0.47619047619047805,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr14_q75w50_rr3.0,72,62,14,48,10,22.58064516129032,-3.170700994160655,2.6603816363721022,-0.8420009146535435,-0.051140338615494496,0.9215484572972698,-2.3964245748586195,9.955756405651485,9,20.666666666666668,22.478991596638654,1.0504201680672267,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr14_q90w50_rr1.5,73,67,22,45,6,32.83582089552239,-5.105694797738125,1.404420978959852,-0.8000656963301083,-0.07620439996624062,0.8581867902665746,-5.290732130262893,12.03908810080695,8,22.333333333333332,33.01971326164875,2.4641577060931894,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr14_q90w50_rr2.0,73,67,20,47,6,29.850746268656714,-1.1056947977378153,1.844863076855853,-0.8085735390394654,-0.016502907428922686,0.9709050320192139,-0.9769512135831586,11.490725101171186,8,22.333333333333332,30.017921146953405,2.2401433691756267,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr14_q90w50_rr2.5,72,63,16,47,9,25.396825396825395,-2.105694797737935,2.243578846069809,-0.8085735390394654,-0.033423726948221044,0.9445912897095676,-1.7398091489832104,10.990725101171199,8,21.0,25.357142857142854,0.3571428571428559,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr14_q90w50_rr3.0,72,61,14,47,11,22.950819672131146,-1.10569479773781,2.6355186812226483,-0.8085735390394654,-0.01812614422520975,0.9709050320192142,-0.8456749723548804,9.490725101171247,8,20.333333333333332,22.87581699346405,0.6535947712418295,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr14_q75w100_rr1.5,74,69,23,46,5,33.33333333333333,-3.8197110122773967,1.4425341557972842,-0.804304273817716,-0.055358130612716105,0.8967589771406671,-3.8308648402649617,11.907673823469633,9,23.0,33.45959595959596,2.904040404040405,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr14_q75w100_rr2.0,73,68,20,48,5,29.411764705882355,-0.8197110122767226,1.9089142791669105,-0.8124582624086444,-0.012054573709951777,0.9789806891677892,-0.7092160517471506,10.407673823469537,12,22.666666666666668,29.51388888888889,1.7361111111111107,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr14_q90w100_rr1.5,72,66,21,45,6,31.818181818181817,-5.197148047064076,1.4366224342671228,-0.7859159814816367,-0.07874466737975866,0.8530476774299507,-5.423638615660784,12.180885990730404,11,22.0,31.944444444444443,1.3888888888888857,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr14_q90w100_rr2.0,72,65,18,47,7,27.692307692307693,-4.224659323509794,1.841197769064659,-0.7950259397164608,-0.0649947588232277,0.8869390744440715,-3.887325687729999,11.708397267176146,11,21.666666666666668,27.68199233716475,0.09578544061302807,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr14_q90w100_rr2.5,71,62,15,47,9,24.193548387096776,-3.7246593235098593,2.24277065621092,-0.7950259397164608,-0.06007515037919131,0.9003201445964909,-3.162574629167094,10.777501920135501,11,20.666666666666668,24.264705882352942,0.7352941176470598,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr14_q90w100_rr3.0,71,59,12,47,12,20.33898305084746,-6.224659323509815,2.59512998693032,-0.7950259397164608,-0.10550270039847143,0.8334147938343869,-5.106194238108935,13.708397267176217,11,19.666666666666668,19.764705882352942,3.7647058823529402,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr21_q50w50_rr1.5,76,74,25,49,2,33.78378378378378,-5.568959314817597,1.448425655224275,-0.8526449121515199,-0.07525620695699464,0.8667062580273178,-5.288454824215492,11.869544654567605,9,24.666666666666668,33.78378378378378,4.054054054054054,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr21_q50w50_rr2.0,74,70,20,50,4,28.57142857142857,-4.568959314817458,1.9105320690303504,-0.8555920139084896,-0.06527084735453537,0.893197710110788,-3.8835302816957573,10.688628808321157,9,23.333333333333332,28.676470588235293,3.6764705882352935,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr21_q75w50_rr1.5,74,71,23,48,3,32.3943661971831,-7.100717491395687,1.4434820082327324,-0.839600076682261,-0.10001010551261519,0.8238070499128121,-6.991601855635296,13.378922464036428,9,23.666666666666668,32.392686804451515,0.03974562798092407,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr21_q75w50_rr2.0,73,69,21,48,4,30.434782608695656,-0.26443021474346606,1.9142898185406114,-0.8430107584186732,-0.0038323219528039187,0.9934651334491987,-0.22296152959704976,10.599916535649612,9,23.0,30.555555555555554,2.777777777777775,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr21_q75w50_rr2.5,72,65,17,48,7,26.153846153846157,-1.57393311437184,2.2876813699837926,-0.8430107584186732,-0.024214355605720606,0.9611033751483928,-1.2495097377938373,11.099916535649573,9,21.666666666666668,26.19047619047619,0.47619047619047805,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr21_q90w50_rr1.5,73,68,22,46,5,32.35294117647059,-5.542746900660262,1.4405642811760277,-0.8094600236202798,-0.08151098383323918,0.8511421264492675,-5.6385819028045905,12.445767564469588,9,22.666666666666668,32.46527777777778,1.9097222222222214,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr21_q90w50_rr2.0,73,68,20,48,5,29.411764705882355,-2.201219440462843,1.851697082303502,-0.8173991893027682,-0.032370874124453386,0.9438967655667816,-1.9323002158907592,11.499144438975545,9,22.666666666666668,29.51388888888889,1.7361111111111107,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr21_q90w50_rr2.5,72,65,17,48,7,26.153846153846157,-0.7012194404628596,2.266702449768825,-0.8173991893027682,-0.010787991391736251,0.9821277797505067,-0.5618939854312318,10.999144438975392,9,21.666666666666668,26.19047619047619,0.47619047619047805,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr21_q75w100_rr1.5,74,70,23,47,4,32.857142857142854,-4.880231954080617,1.4423889874234317,-0.809684652442969,-0.06971759934400895,0.8717590581543586,-4.867326342355357,10.926774924950493,9,23.333333333333332,33.04668304668305,3.3169533169533185,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr21_q75w100_rr2.0,73,68,19,49,5,27.941176470588236,-3.8802319540807124,1.9039445637230967,-0.8174526258126439,-0.057062234618833974,0.9031278330687186,-3.405296273458648,10.385583449607097,12,22.666666666666668,28.125,3.125,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr21_q90w100_rr1.5,73,68,22,46,5,32.35294117647059,-4.56434561035398,1.4393389351529786,-0.7876043952982501,-0.0671227295640292,0.874016822194932,-4.673279483605992,11.787990072635663,9,22.666666666666668,32.46527777777778,1.9097222222222214,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr21_q90w100_rr2.5,71,63,15,48,8,23.809523809523807,-4.800947216861681,2.2525554846055686,-0.8039433226238586,-0.07620551137875697,0.8755885758735077,-4.0520203245169135,10.787990072635747,12,21.0,23.83367139959432,0.30425963488843877,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,atr21_q90w100_rr3.0,71,61,13,48,10,21.311475409836063,-4.300947216861733,2.6375640206987296,-0.8039433226238586,-0.0705073314239627,0.8885455423331188,-3.383456457556893,11.752908277412523,12,20.333333333333332,21.0239651416122,2.5054466230936807,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,range_w30_q75_rr1.5,74,73,26,47,1,35.61643835616438,-5.110102751227178,1.4557535959975036,-0.9140360903651549,-0.07000140755105744,0.8810489086834564,-4.743636671772608,11.101120473936714,10,24.333333333333332,35.62312312312312,0.48798798798798515,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,range_w30_q75_rr2.0,74,72,22,50,2,30.555555555555557,-3.28080748051011,1.8774349268787234,-0.8916875174368406,-0.04556677056264047,0.9264135155790716,-2.707295976702111,10.408326990272178,10,24.0,30.57915057915058,0.8494208494208486,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,range_w30_q75_rr3.0,73,68,16,52,5,23.52941176470588,-3.280807480509303,2.7064730244582953,-0.8958533821508083,-0.04824716883101943,0.9295727930425618,-2.297093257814631,15.771825203219192,14,22.666666666666668,23.26388888888889,4.513888888888889,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,range_w30_q90_rr1.5,74,69,23,46,5,33.33333333333333,-4.876119813488282,1.4032740021737784,-0.8076396057279388,-0.07066840309403327,0.8687501159065771,-4.954789405489473,11.508142488962928,8,23.0,33.40371621621622,0.9712837837837824,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,range_w30_q90_rr2.0,73,65,19,46,8,29.230769230769234,-2.3761198134882964,1.8302790552629942,-0.8076396057279388,-0.03655568943828136,0.9360422914035573,-2.1524827957931656,12.508142488962967,8,21.666666666666668,29.07088122605364,1.4846743295019174,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,range_w30_q90_rr3.0,72,62,14,48,10,22.58064516129032,-2.376119813488187,2.6268072892854994,-0.8156546221559413,-0.03832451312077734,0.9393094886368791,-1.8125442996043488,10.73679415105093,12,20.666666666666668,22.478991596638654,1.0504201680672267,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,range_w60_q75_rr1.5,76,75,26,49,1,34.66666666666667,-6.988450667077522,1.4534634842391887,-0.913846964434621,-0.09317934222770019,0.8439329037181923,-6.437746076066267,11.83284285264821,11,25.0,34.70839260312945,3.1294452347083936,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,range_w60_q75_rr2.0,75,73,22,51,2,30.136986301369863,-3.032467486742802,1.9222750268281423,-0.8886768250384695,-0.041540650503326226,0.933091372337402,-2.4645079201825464,11.657130904474567,13,24.333333333333332,30.18796992481203,1.2406015037593967,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,range_w60_q90_rr1.5,74,68,23,45,6,33.82352941176471,-3.8018935910097635,1.40913627817958,-0.804711733092002,-0.05591019986779033,0.8950101995903147,-3.8742754118515226,11.859100578786098,8,22.666666666666668,34.02777777777778,3.4722222222222214,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,range_w60_q90_rr2.0,73,66,20,46,7,30.303030303030305,-0.3018935910101044,1.8455067199064996,-0.8089571301986976,-0.004574145318334888,0.991887204021823,-0.26767177954596105,11.359100578786062,8,22.0,30.27777777777778,0.27777777777777857,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,range_w60_q90_rr3.0,71,61,13,48,10,21.311475409836063,-5.301893591009906,2.6084718767792454,-0.816917249773752,-0.08691628837721155,0.8647891001077964,-4.1761255647982205,12.189389928126683,12,20.333333333333332,21.0239651416122,2.5054466230936807,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,range_w100_q75_rr1.5,76,75,24,51,1,32.0,-11.615306763874543,1.4495854412591598,-0.9099089677273408,-0.15487075685166052,0.7496990126539838,-10.933882737424707,15.83944469490907,13,25.0,32.005689900426745,0.4267425320056919,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,range_w100_q75_rr2.0,76,74,22,52,2,29.72972972972973,-3.853421526591537,1.922275026828116,-0.8873744637848096,-0.0520732638728586,0.9164904297440648,-3.1224118731802304,11.623495286439743,13,24.666666666666668,29.751461988304094,0.8040935672514617,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,range_w100_q90_rr1.5,73,68,22,46,5,32.35294117647059,-4.6183100744200445,1.4405868917981821,-0.7893743846517403,-0.0679163246238243,0.8728131453867968,-4.72873278693505,11.366881644555345,9,22.666666666666668,32.46527777777778,1.9097222222222214,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,swing_lb5_rr1.5,70,59,19,40,11,32.20338983050847,-2.5871409302717794,1.2784100832685539,-0.6715875620707037,-0.04362221865636651,0.9041930253744533,-3.1146640164593054,11.563778382121185,8,19.666666666666668,32.86713286713287,5.594405594405599,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,swing_lb5_rr2.0,69,55,15,40,14,27.27272727272727,-3.0871409302715214,1.585986105473519,-0.6715875620707037,-0.0558856527404612,0.885580411463838,-3.427695983237334,10.563778382121107,8,18.333333333333332,27.956989247311824,5.376344086021504,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,swing_lb5_rr3.0,68,53,12,41,15,22.641509433962266,-4.07806708796865,1.9832387853671374,-0.679597621532394,-0.0766912652532547,0.8541232545719092,-3.9616419447137163,8.67397401130831,8,17.666666666666668,23.043478260869563,3.0434782608695645,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,swing_lb10_rr1.5,68,55,15,40,13,27.27272727272727,-4.732528764313824,1.171311122876665,-0.5573157701483341,-0.0858720720506071,0.788137882697706,-6.701906230661613,8.993237701465008,8,18.333333333333332,27.717391304347828,2.717391304347828,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,swing_lb10_rr2.0,68,54,14,40,14,25.925925925925924,-1.2325287643138323,1.5049762030821403,-0.5573157701483341,-0.022647480792285235,0.9451404379577357,-1.4801524362600167,7.993237701465036,8,18.0,26.507713884992988,3.927068723702668,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,swing_lb10_rr3.0,68,50,10,40,17,20.0,-3.730511008058731,1.6873505327696399,-0.5573157701483341,-0.10838250956473933,0.756909557897733,-6.285904207669783,7.122550571155244,10,16.666666666666668,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,swing_lb20_rr1.5,68,47,11,36,21,23.404255319148938,-2.6854432628137745,1.1415725337819724,-0.42346656816222794,-0.05718082089869164,0.8237104319250178,-4.6546494727583125,4.86439258730128,8,15.666666666666666,23.636363636363633,3.636363636363635,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,swing_lb20_rr2.0,68,45,9,36,22,20.0,-3.4182524294074983,1.1947537690006895,-0.42346656816222794,-0.09982250072964444,0.7053412588068733,-7.548559358339019,7.597201753894961,10,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,swing_lb20_rr3.0,68,44,8,36,23,18.181818181818183,-3.614413944861044,1.3195778006940824,-0.42346656816222794,-0.10654941018835329,0.6924738180347052,-7.031506634437994,9.597201753894932,15,14.666666666666666,18.333333333333332,1.6666666666666679,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,volratio_5_20_rr2.0,73,66,20,46,7,30.303030303030305,-2.942016924860063,1.804980146992985,-0.8487308666243427,-0.04457601401303135,0.924644086616943,-2.616460070530195,11.814879921327906,8,22.0,30.4147465437788,1.8433179723502313,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,volratio_10_50_rr2.0,73,67,19,48,6,28.35820895522388,-5.144237517649455,1.8406648459392458,-0.8357681164686485,-0.07677966444252926,0.8717687204868976,-4.587465038635664,12.710080635375789,8,22.333333333333332,28.405017921146957,0.6272401433691766,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,volratio_14_50_rr1.5,74,73,26,47,1,35.61643835616438,-3.2510784605329444,1.4229839329356913,-0.8563544833374664,-0.04453532137716376,0.919225176623802,-3.096441765483093,11.19488491367798,7,24.333333333333332,35.66066066066067,3.228228228228229,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k200_m1.2,volratio_7_30_rr2.5,73,65,17,48,8,26.153846153846157,-1.6960347110086138,2.2651858694407996,-0.8375873852396293,-0.026092841707824777,0.9578144834771629,-1.3538430777180417,11.287700956723835,9,21.666666666666668,26.19047619047619,0.47619047619047805,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr7_q50w50_rr1.5,70,67,21,46,3,31.343283582089555,-9.160676506397934,1.4999999999999873,-0.8839277501390798,-0.13672651502086458,0.7747042771175591,-9.100309979976076,13.485723426412303,11,22.333333333333332,31.372549019607842,1.9607843137254868,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr7_q50w50_rr2.0,70,65,19,46,5,29.230769230769234,-2.660676506397643,2.0000000000000013,-0.8839277501390798,-0.040933484713809754,0.9345638898561118,-2.2738440748161923,10.249301710941559,11,21.666666666666668,29.261363636363633,1.988636363636365,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr7_q50w50_rr3.0,68,60,14,46,8,23.333333333333332,-0.21898400050701783,2.8886923218493323,-0.8839277501390798,-0.0036497333417837563,0.9946143542281555,-0.1595699535741143,10.249301710941559,11,20.0,23.4375,1.5625,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr7_q75w50_rr1.5,69,63,21,42,6,33.33333333333333,-4.871562936295602,1.4672480662576295,-0.8496136268501385,-0.07732639581421602,0.8634795981894215,-5.017933386737218,11.415342375368212,7,21.0,33.484848484848484,3.18181818181818,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr7_q75w50_rr2.0,69,62,18,44,7,29.03225806451613,-2.8715629362957524,1.934011632856115,-0.8564493710842233,-0.046315531230576634,0.9237984214710764,-2.575592500470732,11.297833673033907,8,20.666666666666668,29.153605015673982,1.8808777429467103,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr7_q75w50_rr3.0,68,56,12,44,12,21.428571428571427,-3.871562936295321,2.817684115950875,-0.8564493710842233,-0.0691350524338451,0.8972618000494373,-3.050767445630415,8.297833673034047,8,18.666666666666668,21.53846153846154,1.5384615384615383,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr7_q90w50_rr1.5,69,60,20,40,9,33.33333333333333,-3.4085413671259976,1.4553085037490878,-0.8128677860526938,-0.05680902278543343,0.8951692567472147,-3.65027268740951,10.702248909571196,7,20.0,33.48214285714286,2.2321428571428577,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr7_q90w50_rr2.0,69,57,16,41,12,28.07017543859649,-2.90854136712559,1.9128856296863852,-0.8174319863928721,-0.051027041528519224,0.9132159806254125,-2.786209571280448,10.202248909571225,8,19.0,28.287841191066995,2.481389578163773,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr7_q90w50_rr2.5,68,55,14,41,13,25.454545454545453,-0.4085413671253315,2.364726433927316,-0.8174319863928721,-0.007428024856824367,0.9878100884791733,-0.35234182169212064,9.151720200250917,8,18.333333333333332,25.403225806451612,0.4032258064516121,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr7_q75w100_rr1.5,69,63,21,42,6,33.33333333333333,-3.4185576916543226,1.5000000000000007,-0.8313942307536747,-0.05426282050244979,0.9020991152658241,-3.503091449658303,10.7301193770015,7,21.0,33.484848484848484,3.18181818181818,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr7_q90w100_rr1.5,67,58,19,39,9,32.758620689655174,-3.947198696085265,1.4627616639897403,-0.8126795164895233,-0.06727637116010926,0.8768862298961633,-4.266453296986854,10.833821791201292,9,19.333333333333332,32.795698924731184,0.5376344086021483,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr7_q90w100_rr2.5,66,54,14,40,12,25.925925925925924,-1.6129169011080153,2.223339529341594,-0.8173625285772852,-0.029032365413131367,0.952048580724702,-1.3950029565446682,9.068098033971879,9,18.0,26.06896551724138,1.9310344827586228,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr7_q90w100_rr3.0,65,51,11,40,14,21.568627450980394,-4.612916901107919,2.5569775827984014,-0.8173625285772852,-0.08956368102566648,0.8602900312710784,-3.9605958950240603,9.954370827425251,9,17.0,21.58385093167702,0.15527950310559113,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr14_q50w50_rr1.5,71,68,22,46,3,32.35294117647059,-7.5082199824060725,1.5000000000000038,-0.8806134778783946,-0.11041499974126578,0.8146494714982022,-7.351511138060977,11.852002123984175,11,22.666666666666668,32.352941176470594,2.9411764705882355,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr14_q50w50_rr2.0,70,65,19,46,5,29.230769230769234,-2.5082199824064446,1.9999999999999842,-0.8806134778783946,-0.038587999729330025,0.9380812096039806,-2.1450468157238576,10.204242049699111,11,21.666666666666668,29.261363636363633,1.988636363636365,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr14_q75w50_rr1.5,70,65,21,44,5,32.30769230769231,-6.427676877292438,1.4999999999999876,-0.861992656302095,-0.09888733657372994,0.8305280627103007,-6.477151802878235,12.50422756263492,7,21.666666666666668,32.339015151515156,2.0359848484848477,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr14_q75w50_rr3.0,68,57,13,44,11,22.807017543859647,-1.1682487008121347,2.8489875525431794,-0.8682974291789425,-0.020495591242318256,0.969421645228472,-0.8872382297077208,8.32226252810677,8,19.0,22.8287841191067,0.24813895781637818,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr14_q90w50_rr1.5,69,62,21,41,7,33.87096774193548,-3.2275468421142777,1.4621543541317445,-0.8276289824117298,-0.05205720713087569,0.9048841251833396,-3.3685733418034687,10.780961205200189,6,20.666666666666668,34.11703239289446,3.8140020898641573,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr14_q90w50_rr2.5,68,58,15,43,10,25.862068965517242,-0.22754684211408582,2.3803494291177882,-0.8356462390437421,-0.00392322141576007,0.9936674315294419,-0.188982128357291,9.780961205200427,8,19.333333333333332,25.96153846153846,0.9615384615384617,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr14_q75w100_rr1.5,70,63,22,41,7,34.92063492063492,-1.9036698708261186,1.4999999999999785,-0.8500955062084226,-0.02942723419913973,0.9468089678186582,-1.8727755952067937,10.767121748897473,7,21.0,34.97983870967742,3.72983870967742,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr14_q90w100_rr1.5,68,60,20,40,8,33.33333333333333,-3.3690858918839677,1.499999999999991,-0.8330475813463302,-0.055365054230890054,0.9003087180060981,-3.4896872454835406,10.667927730847888,9,20.0,33.48214285714286,2.2321428571428577,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr14_q90w100_rr2.0,68,59,17,42,9,28.8135593220339,-2.396597168329687,1.9395581602090648,-0.8409976965203144,-0.03982058525930687,0.9334856190105553,-2.1734409470710374,10.167927730847811,9,19.666666666666668,28.877314814814813,0.7523148148148131,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr14_q90w100_rr2.5,67,56,14,42,11,25.0,-1.896597168329751,2.3908920516824312,-0.8409976965203144,-0.03302525946962798,0.947641141616642,-1.5776277826324965,9.667927730847893,9,18.666666666666668,25.128205128205128,1.7948717948717956,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr14_q90w100_rr3.0,67,53,11,42,14,20.754716981132077,-4.3965971683297065,2.815680793050371,-0.8409976965203144,-0.08206442509998346,0.8768635285861994,-3.5814034557162975,11.71126399238635,9,17.666666666666668,20.36231884057971,2.971014492753623,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr21_q50w50_rr1.5,71,68,23,45,3,33.82352941176471,-4.9678757803547215,1.4999999999999982,-0.877063906230104,-0.07305699676992228,0.8741286253153884,-4.818514309694276,10.764596296494524,7,22.666666666666668,33.82352941176471,4.4117647058823515,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr21_q50w50_rr2.0,70,65,19,46,5,29.230769230769234,-2.4678757803546127,2.0000000000000036,-0.8797364300077106,-0.037967319697763346,0.939016423947,-2.1109491911202736,9.37303906964113,7,21.666666666666668,29.30871212121212,5.066287878787879,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr21_q75w50_rr1.5,70,66,22,44,4,33.33333333333333,-5.073545672114545,1.5000000000000029,-0.8653078561844229,-0.07687190412294775,0.8667435464033902,-5.031468454756878,11.151664455402505,7,22.0,33.36397058823529,1.0110294117647065,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr21_q90w50_rr1.5,69,63,21,42,6,33.33333333333333,-3.589505225576279,1.4999999999999845,-0.835464410132761,-0.056976273421846024,0.8977043078122408,-3.6784622906574502,10.788801412257484,7,21.0,33.484848484848484,3.18181818181818,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr21_q90w50_rr2.0,69,63,19,44,6,30.158730158730158,-0.24797776537885952,1.939027761063005,-0.8429433005812718,-0.003936155006013631,0.9933140718952523,-0.21905304493170474,10.288801412257488,7,21.0,30.303030303030297,3.0303030303030294,0.0,0.0,0.0,0.0,0.0,-0.0
