open_time,open,high,low,close,volume
2025-11-07 10:38:00+00:00,100751.8,100761.3,100751.7,100758.6,18.025
2025-11-07 10:39:00+00:00,100758.6,100795.0,100735.2,100794.9,72.488
2025-11-07 10:40:00+00:00,100795.0,100829.0,100728.1,100728.2,54.048
2025-11-07 10:41:00+00:00,100728.2,100797.5,100728.1,100784.7,27.699
2025-11-07 10:42:00+00:00,100784.8,100784.8,100779.9,100779.9,23.689
2025-11-07 10:43:00+00:00,100780.0,100800.0,100779.9,100800.0,15.758
2025-11-07 10:44:00+00:00,100800.0,100922.7,100799.9,100900.1,126.977
2025-11-07 10:45:00+00:00,100900.1,100900.1,100777.4,100777.4,45.668
2025-11-07 10:46:00+00:00,100777.5,100800.1,100771.9,100791.1,25.855
2025-11-07 10:47:00+00:00,100791.2,100882.4,100771.9,100874.6,30.103
2025-11-07 10:48:00+00:00,100874.1,100874.1,100772.0,100772.0,31.553
2025-11-07 10:49:00+00:00,100772.1,100779.5,100702.7,100702.7,56.395
2025-11-07 10:50:00+00:00,100702.8,100702.8,100664.3,100665.5,40.694
2025-11-07 10:51:00+00:00,100665.6,100698.3,100641.0,100641.0,60.885
2025-11-07 10:52:00+00:00,100641.0,100641.0,100516.2,100522.3,164.922
2025-11-07 10:53:00+00:00,100522.4,100612.8,100522.3,100612.8,40.741
2025-11-07 10:54:00+00:00,100612.8,100652.4,100600.0,100606.1,46.194
2025-11-07 10:55:00+00:00,100606.1,100654.3,100606.1,100654.3,26.372
2025-11-07 10:56:00+00:00,100654.4,100701.6,100654.3,100679.3,46.504
2025-11-07 10:57:00+00:00,100679.3,100688.0,100645.8,100688.0,26.243
2025-11-07 10:58:00+00:00,100688.0,100725.7,100688.0,100725.7,15.88
2025-11-07 10:59:00+00:00,100725.7,100780.5,100725.3,100725.3,32.755
2025-11-07 11:00:00+00:00,100725.4,100737.9,100710.6,100737.9,25.188
2025-11-07 11:01:00+00:00,100737.8,100751.0,100664.2,100679.9,43.151
2025-11-07 11:02:00+00:00,100679.9,100691.9,100628.6,100628.7,46.184
2025-11-07 11:03:00+00:00,100628.7,100640.1,100555.0,100555.2,136.642
2025-11-07 11:04:00+00:00,100555.1,100555.2,100388.0,100468.9,437.924
2025-11-07 11:05:00+00:00,100469.0,100487.8,100458.7,100481.2,76.41
2025-11-07 11:06:00+00:00,100481.3,100552.2,100476.7,100516.5,63.564
2025-11-07 11:07:00+00:00,100516.5,100525.0,100453.0,100466.1,50.789
2025-11-07 11:08:00+00:00,100466.1,100466.2,100371.1,100406.2,151.795
2025-11-07 11:09:00+00:00,100406.2,100450.5,100350.0,100350.9,141.99
2025-11-07 11:10:00+00:00,100350.8,100405.4,100324.1,100361.8,246.049
2025-11-07 11:11:00+00:00,100361.7,100384.2,100300.0,100367.1,159.046
2025-11-07 11:12:00+00:00,100367.2,100368.9,100175.0,100202.6,514.837
2025-11-07 11:13:00+00:00,100202.6,100202.7,100063.7,100161.2,672.393
2025-11-07 11:14:00+00:00,100161.3,100188.3,100035.1,100044.1,480.263
2025-11-07 11:15:00+00:00,100044.1,100095.4,99878.0,99922.4,1316.091
2025-11-07 11:16:00+00:00,99922.4,100058.2,99864.8,100018.0,586.665
2025-11-07 11:17:00+00:00,100018.4,100213.0,100018.4,100202.0,355.043
2025-11-07 11:18:00+00:00,100202.0,100278.2,100061.6,100116.6,223.734
2025-11-07 11:19:00+00:00,100116.5,100184.4,100055.0,100085.7,193.069
2025-11-07 11:20:00+00:00,100085.7,100124.7,100000.0,100045.6,587.014
2025-11-07 11:21:00+00:00,100045.6,100157.3,100043.2,100127.8,158.193
2025-11-07 11:22:00+00:00,100127.8,100127.8,100000.0,100000.0,366.809
2025-11-07 11:23:00+00:00,100000.0,100035.4,100000.0,100004.9,665.574
2025-11-07 11:24:00+00:00,100005.0,100030.0,100000.0,100000.1,110.846
2025-11-07 11:25:00+00:00,100000.1,100034.7,99920.0,99937.3,809.898
2025-11-07 11:26:00+00:00,99937.4,99984.3,99792.9,99820.2,549.671
2025-11-07 11:27:00+00:00,99820.2,99960.7,99750.0,99790.1,601.216
2025-11-07 11:28:00+00:00,99790.1,100138.6,99768.5,100102.1,719.149
2025-11-07 11:29:00+00:00,100102.1,100114.3,99828.3,99885.0,378.01
2025-11-07 11:30:00+00:00,99885.0,100134.3,99827.0,100062.8,728.434
2025-11-07 11:31:00+00:00,100062.7,100062.8,99946.7,99950.0,174.763
2025-11-07 11:32:00+00:00,99950.0,100020.0,99888.0,99888.0,221.252
2025-11-07 11:33:00+00:00,99888.1,100012.2,99888.0,99906.7,129.981
2025-11-07 11:34:00+00:00,99906.7,100007.2,99900.0,99999.9,120.445
2025-11-07 11:35:00+00:00,100000.0,100100.0,99990.4,100012.0,183.814
2025-11-07 11:36:00+00:00,100012.0,100012.0,99921.7,99929.3,123.05
2025-11-07 11:37:00+00:00,99929.2,100045.0,99922.7,99928.1,111.154
2025-11-07 11:38:00+00:00,99928.1,100033.5,99909.0,99981.5,164.961
2025-11-07 11:39:00+00:00,99981.5,100045.0,99981.4,100017.6,120.944
2025-11-07 11:40:00+00:00,100017.6,100185.0,100015.0,100160.3,303.432
2025-11-07 11:41:00+00:00,100160.3,100185.0,100035.0,100084.4,189.862
2025-11-07 11:42:00+00:00,100084.4,100256.2,100058.1,100242.6,404.636
2025-11-07 11:43:00+00:00,100242.6,100242.6,100127.9,100159.4,140.741
2025-11-07 11:44:00+00:00,100159.5,100160.2,100069.0,100122.6,63.866
2025-11-07 11:45:00+00:00,100122.6,100226.1,100122.5,100186.6,82.794
2025-11-07 11:46:00+00:00,100186.6,100213.1,100086.8,100086.9,97.089
2025-11-07 11:47:00+00:00,100086.8,100165.0,100058.1,100092.7,58.882
2025-11-07 11:48:00+00:00,100092.8,100165.2,100059.4,100156.4,68.266
2025-11-07 11:49:00+00:00,100156.3,100205.7,100142.2,100205.7,76.191
2025-11-07 11:50:00+00:00,100205.6,100441.2,100193.9,100387.9,210.804
2025-11-07 11:51:00+00:00,100387.9,100438.4,100332.1,100427.6,204.218
2025-11-07 11:52:00+00:00,100427.7,100585.9,100427.7,100484.1,473.174
2025-11-07 11:53:00+00:00,100484.1,100484.2,100362.1,100394.8,125.688
2025-11-07 11:54:00+00:00,100394.7,100493.0,100373.1,100373.2,108.361
2025-11-07 11:55:00+00:00,100373.2,100480.0,100359.0,100470.4,113.268
2025-11-07 11:56:00+00:00,100470.4,100517.5,100355.2,100355.3,299.608
2025-11-07 11:57:00+00:00,100355.2,100374.3,100281.8,100281.8,123.161
2025-11-07 11:58:00+00:00,100281.8,100355.8,100281.8,100342.6,112.927
2025-11-07 11:59:00+00:00,100342.6,100406.5,100342.6,100369.1,73.336
2025-11-07 12:00:00+00:00,100369.2,100394.6,100355.7,100391.7,69.591
2025-11-07 12:01:00+00:00,100391.6,100440.0,100323.5,100362.4,402.192
2025-11-07 12:02:00+00:00,100362.5,100395.4,100317.9,100373.1,130.131
2025-11-07 12:03:00+00:00,100373.0,100377.8,100311.8,100361.2,66.796
2025-11-07 12:04:00+00:00,100361.2,100444.3,100341.1,100444.2,223.787
2025-11-07 12:05:00+00:00,100444.2,100583.4,100427.6,100583.3,655.976
2025-11-07 12:06:00+00:00,100583.3,100593.2,100495.4,100514.1,69.037
2025-11-07 12:07:00+00:00,100514.1,100539.2,100491.0,100495.3,114.497
2025-11-07 12:08:00+00:00,100495.4,100509.6,100456.2,100507.5,57.093
2025-11-07 12:09:00+00:00,100507.4,100507.4,100393.9,100394.9,52.404
2025-11-07 12:10:00+00:00,100394.8,100455.7,100392.0,100439.0,41.93
2025-11-07 12:11:00+00:00,100438.9,100438.9,100360.0,100366.1,55.777
2025-11-07 12:12:00+00:00,100366.0,100378.1,100251.6,100313.2,139.513
2025-11-07 12:13:00+00:00,100313.1,100313.2,100245.2,100278.7,113.525
2025-11-07 12:14:00+00:00,100278.7,100289.6,100251.6,100252.4,41.824
2025-11-07 12:15:00+00:00,100252.4,100273.1,100238.0,100258.1,54.955
2025-11-07 12:16:00+00:00,100258.0,100295.0,100232.6,100232.7,61.686
2025-11-07 12:17:00+00:00,100232.6,100232.6,100169.8,100192.2,97.883
2025-11-07 12:18:00+00:00,100192.2,100193.4,100170.0,100184.4,31.169
2025-11-07 12:19:00+00:00,100184.5,100186.8,100090.4,100090.4,117.575
2025-11-07 12:20:00+00:00,100090.4,100134.5,100040.8,100113.7,95.768
2025-11-07 12:21:00+00:00,100113.6,100120.8,100053.3,100053.4,117.493
2025-11-07 12:22:00+00:00,100053.3,100088.1,100017.9,100083.0,68.669
2025-11-07 12:23:00+00:00,100082.9,100082.9,100020.8,100076.6,62.883
2025-11-07 12:24:00+00:00,100076.6,100076.6,99927.9,99937.0,154.746
2025-11-07 12:25:00+00:00,99937.0,100060.7,99931.7,100040.9,143.52
2025-11-07 12:26:00+00:00,100041.0,100041.0,99968.1,99979.9,65.334
2025-11-07 12:27:00+00:00,99979.9,100027.0,99900.0,99965.1,135.854
2025-11-07 12:28:00+00:00,99965.2,99986.5,99830.3,99847.8,178.838
2025-11-07 12:29:00+00:00,99847.8,99909.3,99820.0,99896.1,136.852
2025-11-07 12:30:00+00:00,99896.2,99896.2,99658.9,99697.1,523.928
2025-11-07 12:31:00+00:00,99697.0,99856.6,99697.0,99741.2,272.495
2025-11-07 12:32:00+00:00,99741.2,99809.4,99691.4,99751.3,173.625
2025-11-07 12:33:00+00:00,99751.3,99792.0,99707.6,99757.2,147.321
2025-11-07 12:34:00+00:00,99757.2,99790.2,99731.0,99777.0,106.258
2025-11-07 12:35:00+00:00,99777.0,99859.2,99750.0,99760.2,119.43
2025-11-07 12:36:00+00:00,99760.1,99775.0,99730.1,99730.1,87.276
2025-11-07 12:37:00+00:00,99730.0,99836.1,99709.6,99769.5,128.907
2025-11-07 12:38:00+00:00,99769.5,99774.5,99601.8,99714.7,343.768
2025-11-07 12:39:00+00:00,99714.7,99786.8,99684.7,99752.0,163.252
2025-11-07 12:40:00+00:00,99752.1,99778.5,99688.0,99747.9,163.028
2025-11-07 12:41:00+00:00,99747.9,99767.9,99666.7,99681.5,98.2
2025-11-07 12:42:00+00:00,99681.5,99826.0,99678.0,99822.3,109.666
2025-11-07 12:43:00+00:00,99822.2,99822.3,99690.5,99723.7,103.653
2025-11-07 12:44:00+00:00,99724.0,99775.6,99650.0,99760.1,231.083
2025-11-07 12:45:00+00:00,99760.0,99760.1,99600.0,99600.0,173.909
2025-11-07 12:46:00+00:00,99600.0,99610.0,99425.9,99459.3,767.943
2025-11-07 12:47:00+00:00,99459.4,99494.4,99353.9,99397.7,519.109
2025-11-07 12:48:00+00:00,99397.8,99414.4,99330.0,99330.1,281.147
2025-11-07 12:49:00+00:00,99330.1,99423.8,99320.8,99374.6,244.309
2025-11-07 12:50:00+00:00,99374.6,99514.9,99374.5,99502.4,232.131
2025-11-07 12:51:00+00:00,99502.4,99513.3,99400.0,99489.8,209.388
2025-11-07 12:52:00+00:00,99489.8,99543.0,99418.0,99427.9,185.399
2025-11-07 12:53:00+00:00,99427.9,99473.1,99410.9,99440.4,138.177
2025-11-07 12:54:00+00:00,99440.4,99440.4,99311.0,99311.0,190.657
2025-11-07 12:55:00+00:00,99311.1,99421.1,99200.0,99421.1,815.803
2025-11-07 12:56:00+00:00,99421.1,99588.0,99405.9,99588.0,487.869
2025-11-07 12:57:00+00:00,99587.9,99672.4,99562.3,99622.5,357.063
2025-11-07 12:58:00+00:00,99622.5,99655.6,99590.0,99606.9,131.935
2025-11-07 12:59:00+00:00,99606.9,99629.2,99545.1,99608.9,142.678
2025-11-07 13:00:00+00:00,99608.9,99615.7,99556.4,99595.0,105.818
2025-11-07 13:01:00+00:00,99595.0,99599.7,99511.3,99511.3,190.275
2025-11-07 13:02:00+00:00,99511.3,99595.0,99459.7,99593.3,198.027
2025-11-07 13:03:00+00:00,99593.3,99595.0,99425.4,99457.9,197.713
2025-11-07 13:04:00+00:00,99457.8,99554.4,99440.0,99541.5,100.769
2025-11-07 13:05:00+00:00,99541.5,99744.0,99538.5,99703.8,217.749
2025-11-07 13:06:00+00:00,99703.8,99746.9,99640.9,99640.9,155.479
2025-11-07 13:07:00+00:00,99641.0,99688.3,99580.0,99585.8,104.15
2025-11-07 13:08:00+00:00,99585.8,99731.3,99585.8,99731.2,109.413
2025-11-07 13:09:00+00:00,99731.2,99850.0,99712.5,99844.0,226.253
2025-11-07 13:10:00+00:00,99844.0,100104.3,99840.0,100104.2,490.237
2025-11-07 13:11:00+00:00,100104.3,100282.3,100086.5,100157.3,406.489
2025-11-07 13:12:00+00:00,100157.2,100157.3,99928.1,99948.1,432.067
2025-11-07 13:13:00+00:00,99948.1,99977.6,99930.0,99970.0,130.632
2025-11-07 13:14:00+00:00,99969.9,100082.4,99969.9,100006.0,146.043
2025-11-07 13:15:00+00:00,100005.9,100042.0,99973.0,100029.1,125.561
2025-11-07 13:16:00+00:00,100029.0,100029.0,99864.3,99884.9,158.779
2025-11-07 13:17:00+00:00,99885.0,99933.6,99880.0,99926.5,95.986
2025-11-07 13:18:00+00:00,99926.5,100061.5,99926.5,100027.1,258.256
2025-11-07 13:19:00+00:00,100027.1,100200.0,100027.1,100199.8,272.761
2025-11-07 13:20:00+00:00,100199.9,100416.1,100199.9,100412.6,499.12
2025-11-07 13:21:00+00:00,100412.6,100492.5,100370.7,100485.0,296.814
2025-11-07 13:22:00+00:00,100484.9,100500.0,100240.0,100247.3,283.957
2025-11-07 13:23:00+00:00,100247.2,100254.0,100106.4,100233.3,442.822
2025-11-07 13:24:00+00:00,100233.3,100263.6,100160.6,100263.5,107.585
2025-11-07 13:25:00+00:00,100263.6,100280.0,100175.9,100262.8,107.859
2025-11-07 13:26:00+00:00,100262.7,100353.0,100229.3,100345.8,95.748
2025-11-07 13:27:00+00:00,100345.7,100358.8,100203.2,100245.6,74.026
2025-11-07 13:28:00+00:00,100245.5,100245.6,100071.3,100137.9,117.694
2025-11-07 13:29:00+00:00,100137.8,100137.8,100030.6,100107.2,127.616
2025-11-07 13:30:00+00:00,100107.5,100179.1,100074.2,100169.1,119.523
2025-11-07 13:31:00+00:00,100169.1,100220.0,100050.0,100121.3,158.954
2025-11-07 13:32:00+00:00,100121.4,100164.0,100080.0,100152.3,96.077
2025-11-07 13:33:00+00:00,100152.4,100179.0,100040.5,100141.8,96.142
2025-11-07 13:34:00+00:00,100141.8,100182.5,100088.7,100171.0,128.281
2025-11-07 13:35:00+00:00,100171.1,100218.6,100130.0,100213.2,158.853
2025-11-07 13:36:00+00:00,100213.1,100250.6,100143.0,100250.0,153.031
2025-11-07 13:37:00+00:00,100250.0,100274.4,100202.2,100251.5,92.554
2025-11-07 13:38:00+00:00,100251.5,100323.3,100211.3,100321.3,103.558
2025-11-07 13:39:00+00:00,100321.4,100348.9,100265.9,100268.5,105.758
2025-11-07 13:40:00+00:00,100268.5,100268.5,100217.2,100225.8,46.554
2025-11-07 13:41:00+00:00,100225.7,100256.0,100202.2,100217.1,70.408
2025-11-07 13:42:00+00:00,100217.2,100220.0,100050.1,100079.8,175.684
2025-11-07 13:43:00+00:00,100079.7,100141.6,100055.0,100113.9,103.661
2025-11-07 13:44:00+00:00,100114.0,100162.0,100108.3,100159.0,58.988
2025-11-07 13:45:00+00:00,100159.0,100260.6,100138.7,100260.5,122.165
2025-11-07 13:46:00+00:00,100260.6,100330.0,100256.8,100293.1,72.428
2025-11-07 13:47:00+00:00,100293.1,100311.4,100246.2,100311.4,62.421
2025-11-07 13:48:00+00:00,100311.4,100430.2,100311.4,100430.1,150.78
2025-11-07 13:49:00+00:00,100430.1,100430.1,100376.3,100405.4,74.596
2025-11-07 13:50:00+00:00,100405.3,100455.3,100405.0,100423.9,108.151
2025-11-07 13:51:00+00:00,100424.0,100494.3,100400.0,100490.0,143.822
2025-11-07 13:52:00+00:00,100490.0,100490.0,100413.6,100445.3,145.637
2025-11-07 13:53:00+00:00,100445.3,100511.0,100445.3,100510.9,159.721
2025-11-07 13:54:00+00:00,100510.8,100537.5,100416.1,100416.1,128.815
2025-11-07 13:55:00+00:00,100416.2,100441.5,100365.0,100373.9,113.69
2025-11-07 13:56:00+00:00,100373.9,100405.0,100359.4,100359.4,51.148
2025-11-07 13:57:00+00:00,100359.5,100359.6,100284.2,100335.0,105.82
2025-11-07 13:58:00+00:00,100334.9,100340.5,100244.9,100244.9,132.071
2025-11-07 13:59:00+00:00,100244.9,100297.4,100200.0,100295.1,160.282
2025-11-07 14:00:00+00:00,100295.0,100313.1,100253.5,100313.0,80.248
2025-11-07 14:01:00+00:00,100313.1,100313.1,100188.3,100191.0,77.683
2025-11-07 14:02:00+00:00,100191.0,100191.1,100136.7,100144.9,129.992
2025-11-07 14:03:00+00:00,100144.9,100262.0,100113.0,100195.1,117.803
2025-11-07 14:04:00+00:00,100195.2,100238.9,100179.9,100179.9,47.884
2025-11-07 14:05:00+00:00,100179.9,100183.1,100001.0,100006.5,194.026
2025-11-07 14:06:00+00:00,100006.4,100023.9,99972.3,100004.2,280.57
2025-11-07 14:07:00+00:00,100004.3,100048.3,99972.2,99972.3,117.05
2025-11-07 14:08:00+00:00,99972.3,100085.1,99972.3,100065.2,163.09
2025-11-07 14:09:00+00:00,100065.3,100145.9,100025.0,100116.9,68.917
2025-11-07 14:10:00+00:00,100117.0,100369.8,100117.0,100356.8,183.402
2025-11-07 14:11:00+00:00,100356.7,100356.7,100297.6,100324.8,78.495
2025-11-07 14:12:00+00:00,100324.7,100381.1,100324.7,100378.5,84.828
2025-11-07 14:13:00+00:00,100378.5,100499.9,100378.4,100401.0,161.57
2025-11-07 14:14:00+00:00,100400.9,100401.0,100276.7,100302.1,70.252
2025-11-07 14:15:00+00:00,100302.1,100308.6,100115.0,100123.9,194.266
2025-11-07 14:16:00+00:00,100123.8,100201.8,100123.8,100179.1,72.407
2025-11-07 14:17:00+00:00,100179.1,100220.0,100153.8,100185.7,46.186
2025-11-07 14:18:00+00:00,100185.7,100194.6,100122.2,100124.6,67.285
2025-11-07 14:19:00+00:00,100124.7,100155.0,100026.0,100155.0,105.411
2025-11-07 14:20:00+00:00,100154.9,100157.4,100000.1,100049.3,176.666
2025-11-07 14:21:00+00:00,100049.3,100120.0,100016.7,100103.2,79.717
2025-11-07 14:22:00+00:00,100103.2,100122.3,100076.4,100117.8,38.095
2025-11-07 14:23:00+00:00,100117.8,100215.5,100114.1,100167.4,47.827
2025-11-07 14:24:00+00:00,100167.4,100167.5,100091.0,100109.6,48.527
2025-11-07 14:25:00+00:00,100109.7,100210.0,100109.6,100135.0,55.176
2025-11-07 14:26:00+00:00,100135.0,100271.8,100135.0,100189.7,136.548
2025-11-07 14:27:00+00:00,100189.8,100323.3,100189.7,100257.1,144.241
2025-11-07 14:28:00+00:00,100257.1,100311.2,100204.6,100210.6,113.225
2025-11-07 14:29:00+00:00,100210.6,100271.9,100210.6,100247.4,49.809
2025-11-07 14:30:00+00:00,100247.6,100253.4,100040.0,100078.1,227.965
2025-11-07 14:31:00+00:00,100078.3,100269.5,100078.3,100175.0,219.798
2025-11-07 14:32:00+00:00,100175.0,100285.7,100017.9,100172.6,189.059
2025-11-07 14:33:00+00:00,100172.6,100192.3,99941.9,99985.2,277.445
2025-11-07 14:34:00+00:00,99985.3,100101.2,99983.5,100039.6,138.895
2025-11-07 14:35:00+00:00,100039.5,100039.5,99880.0,99926.7,231.295
2025-11-07 14:36:00+00:00,99926.8,99940.7,99730.6,99730.6,338.582
2025-11-07 14:37:00+00:00,99730.6,99766.4,99554.2,99605.0,516.679
2025-11-07 14:38:00+00:00,99605.0,99849.6,99559.6,99762.6,334.089
2025-11-07 14:39:00+00:00,99763.9,99782.4,99451.1,99552.5,391.426
2025-11-07 14:40:00+00:00,99552.5,99929.5,99510.0,99856.9,575.535
2025-11-07 14:41:00+00:00,99856.9,99970.1,99673.9,99957.8,458.942
2025-11-07 14:42:00+00:00,99957.7,100330.2,99930.0,100098.2,793.788
2025-11-07 14:43:00+00:00,100098.2,100492.5,100098.2,100460.2,668.382
2025-11-07 14:44:00+00:00,100460.6,100776.4,100441.9,100771.3,942.51
2025-11-07 14:45:00+00:00,100776.3,100809.3,100586.1,100605.0,678.905
2025-11-07 14:46:00+00:00,100605.0,100695.4,100330.6,100330.7,400.348
2025-11-07 14:47:00+00:00,100330.6,100531.8,100283.0,100512.8,247.741
2025-11-07 14:48:00+00:00,100512.7,100877.5,100383.9,100673.3,748.089
2025-11-07 14:49:00+00:00,100673.3,100744.0,100371.7,100371.8,267.511
2025-11-07 14:50:00+00:00,100371.8,100567.9,100346.8,100448.3,258.49
2025-11-07 14:51:00+00:00,100447.7,100532.1,100317.7,100390.6,223.977
2025-11-07 14:52:00+00:00,100390.6,100661.4,100323.1,100607.3,232.305
2025-11-07 14:53:00+00:00,100607.3,100669.5,100450.9,100493.3,190.316
2025-11-07 14:54:00+00:00,100493.4,100620.4,100480.0,100595.3,132.48
2025-11-07 14:55:00+00:00,100595.3,100637.0,100466.3,100568.7,223.412
2025-11-07 14:56:00+00:00,100568.6,100778.6,100546.6,100712.9,380.806
2025-11-07 14:57:00+00:00,100712.9,100757.4,100615.2,100695.7,181.258
2025-11-07 14:58:00+00:00,100695.6,100924.4,100664.1,100745.0,421.776
2025-11-07 14:59:00+00:00,100744.9,100763.6,100612.3,100753.6,185.049
2025-11-07 15:00:00+00:00,100753.7,100827.0,100550.0,100665.9,571.788
2025-11-07 15:01:00+00:00,100665.9,100695.5,100450.0,100504.4,248.126
2025-11-07 15:02:00+00:00,100504.5,100710.7,100490.0,100682.6,290.677
2025-11-07 15:03:00+00:00,100682.6,100740.6,100594.7,100646.9,315.601
2025-11-07 15:04:00+00:00,100646.8,100689.3,100513.1,100585.9,273.84
2025-11-07 15:05:00+00:00,100586.0,100733.4,100560.0,100712.0,271.344
2025-11-07 15:06:00+00:00,100712.0,100712.0,100454.2,100464.9,211.387
2025-11-07 15:07:00+00:00,100464.8,100464.8,100319.4,100413.8,217.908
2025-11-07 15:08:00+00:00,100413.8,100586.0,100403.1,100573.9,210.956
2025-11-07 15:09:00+00:00,100574.0,100870.4,100504.5,100863.0,349.621
2025-11-07 15:10:00+00:00,100862.9,101114.4,100822.3,101087.6,701.092
2025-11-07 15:11:00+00:00,101087.6,101167.6,100900.7,100911.8,481.282
2025-11-07 15:12:00+00:00,100911.8,100987.5,100865.3,100915.5,245.898
2025-11-07 15:13:00+00:00,100916.1,101093.6,100891.6,101066.8,209.044
2025-11-07 15:14:00+00:00,101066.7,101130.0,100975.0,101119.1,240.388
2025-11-07 15:15:00+00:00,101119.2,101230.0,101010.4,101153.1,418.792
2025-11-07 15:16:00+00:00,101153.0,101156.7,101034.2,101049.8,185.473
2025-11-07 15:17:00+00:00,101049.8,101083.1,100900.5,100921.9,299.972
2025-11-07 15:18:00+00:00,100921.8,100992.9,100803.6,100827.7,160.391
2025-11-07 15:19:00+00:00,100827.7,100855.1,100701.5,100780.4,249.589
2025-11-07 15:20:00+00:00,100780.3,100859.2,100735.8,100773.0,156.816
2025-11-07 15:21:00+00:00,100772.9,100894.2,100677.4,100677.5,230.362
2025-11-07 15:22:00+00:00,100677.4,100923.9,100655.0,100874.0,271.418
2025-11-07 15:23:00+00:00,100873.9,100937.8,100637.3,100637.4,189.637
2025-11-07 15:24:00+00:00,100637.3,100711.9,100629.2,100660.0,227.992
2025-11-07 15:25:00+00:00,100660.1,100870.8,100629.0,100870.7,182.833
2025-11-07 15:26:00+00:00,100870.7,101107.5,100870.7,100977.0,319.025
2025-11-07 15:27:00+00:00,100977.0,101088.0,100976.0,101046.4,200.377
2025-11-07 15:28:00+00:00,101046.4,101158.8,100982.8,101000.6,360.491
2025-11-07 15:29:00+00:00,101000.5,101098.0,100918.8,100978.1,172.63
2025-11-07 15:30:00+00:00,100978.1,101116.1,100930.0,101013.3,150.055
2025-11-07 15:31:00+00:00,101013.3,101027.9,100912.0,100934.2,169.029
2025-11-07 15:32:00+00:00,100934.2,100946.2,100783.2,100793.7,116.847
2025-11-07 15:33:00+00:00,100793.8,100848.5,100671.7,100696.9,139.074
2025-11-07 15:34:00+00:00,100697.0,100747.9,100681.2,100706.9,87.747
2025-11-07 15:35:00+00:00,100706.9,100825.0,100670.5,100766.2,87.935
2025-11-07 15:36:00+00:00,100766.2,100852.9,100665.6,100831.6,106.944
2025-11-07 15:37:00+00:00,100831.6,100874.8,100619.8,100630.6,104.867
2025-11-07 15:38:00+00:00,100630.7,100630.7,100390.0,100403.7,369.044
2025-11-07 15:39:00+00:00,100403.7,100509.6,100367.0,100482.7,211.745
2025-11-07 15:40:00+00:00,100482.7,100653.8,100462.7,100626.0,118.564
2025-11-07 15:41:00+00:00,100626.1,100631.1,100536.7,100582.0,84.813
2025-11-07 15:42:00+00:00,100582.0,100627.6,100527.9,100527.9,79.87
2025-11-07 15:43:00+00:00,100527.8,100581.6,100478.0,100517.0,75.435
2025-11-07 15:44:00+00:00,100517.0,100624.3,100454.7,100623.0,89.364
2025-11-07 15:45:00+00:00,100623.0,100730.0,100586.8,100653.8,210.692
2025-11-07 15:46:00+00:00,100653.9,100664.1,100551.5,100626.0,129.566
2025-11-07 15:47:00+00:00,100625.5,100790.0,100625.5,100777.8,85.145
2025-11-07 15:48:00+00:00,100777.8,100777.8,100619.8,100639.9,50.458
2025-11-07 15:49:00+00:00,100639.9,100847.0,100639.9,100846.5,129.754
2025-11-07 15:50:00+00:00,100846.4,101093.9,100830.0,100985.5,280.118
2025-11-07 15:51:00+00:00,100985.5,101100.0,100978.7,100998.7,152.507
2025-11-07 15:52:00+00:00,100998.8,101072.1,100917.8,100988.4,134.578
2025-11-07 15:53:00+00:00,100988.4,101012.7,100853.2,100947.2,90.799
2025-11-07 15:54:00+00:00,100947.2,101003.0,100925.1,100925.2,79.037
2025-11-07 15:55:00+00:00,100925.2,100925.2,100850.0,100919.6,112.137
2025-11-07 15:56:00+00:00,100919.6,100965.2,100890.5,100913.2,103.238
2025-11-07 15:57:00+00:00,100912.9,100941.5,100847.1,100906.5,73.495
2025-11-07 15:58:00+00:00,100906.4,100962.9,100858.6,100888.8,50.304
2025-11-07 15:59:00+00:00,100888.2,100888.2,100752.9,100758.0,80.591
2025-11-07 16:00:00+00:00,100758.0,100794.1,100723.9,100773.5,113.224
2025-11-07 16:01:00+00:00,100773.5,100919.4,100736.4,100844.7,97.316
2025-11-07 16:02:00+00:00,100844.6,100855.4,100725.6,100725.6,83.247
2025-11-07 16:03:00+00:00,100725.7,100795.0,100555.5,100643.2,219.07
2025-11-07 16:04:00+00:00,100643.2,100729.8,100595.4,100729.8,133.271
2025-11-07 16:05:00+00:00,100729.7,100871.5,100692.0,100858.0,153.602
2025-11-07 16:06:00+00:00,100857.9,100858.0,100664.0,100676.9,203.598
2025-11-07 16:07:00+00:00,100676.9,100727.5,100665.1,100693.1,84.021
2025-11-07 16:08:00+00:00,100693.0,100698.8,100607.2,100670.8,111.023
2025-11-07 16:09:00+00:00,100670.8,100726.8,100670.6,100726.8,46.138
2025-11-07 16:10:00+00:00,100726.7,100878.1,100709.8,100819.0,78.823
2025-11-07 16:11:00+00:00,100819.1,100819.1,100561.4,100570.1,117.64
2025-11-07 16:12:00+00:00,100570.1,100601.4,100530.0,100530.0,103.761
2025-11-07 16:13:00+00:00,100530.1,100620.2,100486.1,100563.5,115.504
2025-11-07 16:14:00+00:00,100563.4,100568.9,100468.9,100521.9,114.79
2025-11-07 16:15:00+00:00,100521.9,100553.3,100495.8,100549.9,44.779
2025-11-07 16:16:00+00:00,100549.9,100579.4,100511.9,100524.0,84.846
2025-11-07 16:17:00+00:00,100524.0,100680.0,100524.0,100605.4,147.548
2025-11-07 16:18:00+00:00,100605.8,100676.9,100605.0,100661.9,52.203
