open_time,open,high,low,close,volume
2026-02-15 15:28:00+00:00,2004.4,2005.24,2002.26,2003.46,4240.529
2026-02-15 15:29:00+00:00,2003.46,2003.96,2002.3,2002.66,2216.677
2026-02-15 15:30:00+00:00,2002.66,2005.15,2000.63,2004.82,4892.81
2026-02-15 15:31:00+00:00,2004.82,2006.21,2004.53,2005.46,1249.584
2026-02-15 15:32:00+00:00,2005.45,2006.42,2005.0,2006.42,1549.005
2026-02-15 15:33:00+00:00,2006.42,2006.8,2005.23,2006.05,1593.058
2026-02-15 15:34:00+00:00,2006.06,2006.29,2005.1,2005.24,853.268
2026-02-15 15:35:00+00:00,2005.25,2005.25,2003.38,2003.77,2011.048
2026-02-15 15:36:00+00:00,2003.76,2006.02,2003.42,2005.17,1853.76
2026-02-15 15:37:00+00:00,2005.17,2007.4,2004.36,2006.46,2821.739
2026-02-15 15:38:00+00:00,2006.46,2007.7,2006.28,2006.91,1824.087
2026-02-15 15:39:00+00:00,2006.9,2008.5,2006.9,2008.15,1566.447
2026-02-15 15:40:00+00:00,2008.14,2008.78,2008.01,2008.01,1366.965
2026-02-15 15:41:00+00:00,2008.02,2008.02,2005.8,2007.46,1944.995
2026-02-15 15:42:00+00:00,2007.46,2008.0,2007.01,2007.01,699.22
2026-02-15 15:43:00+00:00,2007.02,2007.33,2006.32,2007.33,585.956
2026-02-15 15:44:00+00:00,2007.33,2008.79,2007.13,2008.79,1088.963
2026-02-15 15:45:00+00:00,2008.78,2008.78,2007.77,2007.79,695.92
2026-02-15 15:46:00+00:00,2007.79,2008.08,2007.02,2007.57,609.627
2026-02-15 15:47:00+00:00,2007.57,2009.18,2007.52,2007.68,1500.81
2026-02-15 15:48:00+00:00,2007.68,2007.76,2007.22,2007.34,355.617
2026-02-15 15:49:00+00:00,2007.33,2008.19,2006.32,2008.18,912.145
2026-02-15 15:50:00+00:00,2008.18,2008.18,2006.81,2008.14,1333.744
2026-02-15 15:51:00+00:00,2008.15,2009.54,2007.8,2007.88,2130.412
2026-02-15 15:52:00+00:00,2007.88,2007.88,2006.0,2007.19,1498.863
2026-02-15 15:53:00+00:00,2007.19,2007.4,2005.06,2005.3,1284.276
2026-02-15 15:54:00+00:00,2005.29,2005.84,2004.24,2005.62,1467.264
2026-02-15 15:55:00+00:00,2005.62,2006.67,2005.04,2006.1,616.281
2026-02-15 15:56:00+00:00,2006.1,2008.65,2006.1,2008.65,1132.538
2026-02-15 15:57:00+00:00,2008.65,2011.6,2008.65,2011.18,3758.603
2026-02-15 15:58:00+00:00,2011.18,2011.18,2009.74,2010.69,1642.228
2026-02-15 15:59:00+00:00,2010.69,2010.69,2009.82,2010.25,1385.558
2026-02-15 16:00:00+00:00,2010.25,2010.33,2008.63,2009.31,2163.09
2026-02-15 16:01:00+00:00,2009.31,2009.41,2008.68,2008.69,856.248
2026-02-15 16:02:00+00:00,2008.68,2009.8,2007.39,2007.59,1321.39
2026-02-15 16:03:00+00:00,2007.6,2007.6,2006.09,2007.1,1426.766
2026-02-15 16:04:00+00:00,2007.1,2008.76,2004.0,2004.96,2858.829
2026-02-15 16:05:00+00:00,2004.96,2005.39,1996.44,2000.92,21349.457
2026-02-15 16:06:00+00:00,2000.91,2004.72,1998.38,1998.79,10627.214
2026-02-15 16:07:00+00:00,1998.79,1999.27,1993.0,1997.52,19746.993
2026-02-15 16:08:00+00:00,1997.52,2002.93,1997.51,2000.0,9788.605
2026-02-15 16:09:00+00:00,2000.0,2002.73,1997.67,1999.62,4396.935
2026-02-15 16:10:00+00:00,1999.62,2001.99,1998.53,1998.53,3525.197
2026-02-15 16:11:00+00:00,1998.53,2001.4,1997.95,2001.29,3234.542
2026-02-15 16:12:00+00:00,2001.29,2002.22,2000.9,2001.75,1624.629
2026-02-15 16:13:00+00:00,2001.74,2002.23,2001.51,2001.72,1336.67
2026-02-15 16:14:00+00:00,2001.72,2003.51,2001.72,2003.51,1989.014
2026-02-15 16:15:00+00:00,2003.51,2003.7,2002.55,2003.64,1403.392
2026-02-15 16:16:00+00:00,2003.65,2004.54,2001.58,2003.27,2912.972
2026-02-15 16:17:00+00:00,2003.27,2006.72,2003.27,2006.25,2479.707
2026-02-15 16:18:00+00:00,2006.24,2006.24,2005.01,2005.72,1652.955
2026-02-15 16:19:00+00:00,2005.73,2005.85,2004.13,2004.17,1756.526
2026-02-15 16:20:00+00:00,2004.17,2006.24,2000.57,2000.68,4722.278
2026-02-15 16:21:00+00:00,2000.68,2001.22,1999.0,1999.38,4748.142
2026-02-15 16:22:00+00:00,1999.37,2001.65,1999.37,2001.24,2980.695
2026-02-15 16:23:00+00:00,2001.23,2004.05,2001.23,2002.46,1707.25
2026-02-15 16:24:00+00:00,2002.47,2002.69,1999.01,2000.44,3640.711
2026-02-15 16:25:00+00:00,2000.45,2002.88,2000.45,2002.67,808.333
2026-02-15 16:26:00+00:00,2002.66,2004.44,2002.49,2004.16,926.992
2026-02-15 16:27:00+00:00,2004.17,2004.17,2002.67,2003.34,1198.247
2026-02-15 16:28:00+00:00,2003.34,2005.0,2003.34,2004.88,872.295
2026-02-15 16:29:00+00:00,2004.88,2006.95,2004.87,2006.79,1340.317
2026-02-15 16:30:00+00:00,2006.79,2006.79,2005.36,2006.55,1902.106
2026-02-15 16:31:00+00:00,2006.54,2006.54,2005.0,2005.0,721.905
2026-02-15 16:32:00+00:00,2005.0,2005.36,2003.68,2003.69,1106.285
2026-02-15 16:33:00+00:00,2003.69,2004.99,2003.68,2004.94,1183.499
2026-02-15 16:34:00+00:00,2004.94,2005.1,2002.63,2003.83,3659.007
2026-02-15 16:35:00+00:00,2003.83,2004.43,2003.82,2004.32,413.635
2026-02-15 16:36:00+00:00,2004.32,2004.33,2001.61,2002.04,1760.014
2026-02-15 16:37:00+00:00,2002.04,2002.91,2001.01,2002.89,1017.426
2026-02-15 16:38:00+00:00,2002.88,2003.35,2002.04,2002.06,716.584
2026-02-15 16:39:00+00:00,2002.05,2003.54,2001.9,2002.87,1098.041
2026-02-15 16:40:00+00:00,2002.88,2005.03,2002.88,2004.88,964.078
2026-02-15 16:41:00+00:00,2004.89,2004.98,2004.25,2004.4,401.861
2026-02-15 16:42:00+00:00,2004.41,2005.2,2003.98,2004.58,685.264
2026-02-15 16:43:00+00:00,2004.58,2004.58,2003.53,2004.1,544.134
2026-02-15 16:44:00+00:00,2004.09,2008.91,2004.09,2008.07,2412.455
2026-02-15 16:45:00+00:00,2008.07,2008.07,2005.39,2006.69,2139.831
2026-02-15 16:46:00+00:00,2006.68,2009.57,2006.68,2007.58,4876.373
2026-02-15 16:47:00+00:00,2007.58,2007.58,2006.37,2006.52,1108.964
2026-02-15 16:48:00+00:00,2006.52,2006.52,2005.15,2005.67,1010.605
2026-02-15 16:49:00+00:00,2005.67,2006.8,2005.66,2005.78,824.767
2026-02-15 16:50:00+00:00,2005.79,2006.54,2005.79,2005.96,632.908
2026-02-15 16:51:00+00:00,2005.96,2006.0,2005.8,2005.99,436.346
2026-02-15 16:52:00+00:00,2005.99,2005.99,2004.2,2004.69,1807.954
2026-02-15 16:53:00+00:00,2004.69,2005.47,2004.51,2004.74,621.402
2026-02-15 16:54:00+00:00,2004.74,2006.0,2004.59,2005.99,595.696
2026-02-15 16:55:00+00:00,2006.0,2006.77,2005.6,2005.62,425.637
2026-02-15 16:56:00+00:00,2005.62,2006.07,2005.56,2005.71,707.493
2026-02-15 16:57:00+00:00,2005.71,2006.43,2005.71,2006.14,346.381
2026-02-15 16:58:00+00:00,2006.14,2006.52,2005.83,2006.15,370.927
2026-02-15 16:59:00+00:00,2006.16,2006.16,2005.24,2005.36,458.134
2026-02-15 17:00:00+00:00,2005.36,2005.86,2005.09,2005.74,624.006
2026-02-15 17:01:00+00:00,2005.74,2006.87,2005.74,2006.87,787.685
2026-02-15 17:02:00+00:00,2006.87,2007.48,2006.31,2007.29,584.211
2026-02-15 17:03:00+00:00,2007.29,2007.47,2006.51,2007.46,484.659
2026-02-15 17:04:00+00:00,2007.47,2007.67,2005.45,2005.45,1246.142
2026-02-15 17:05:00+00:00,2005.45,2008.08,2003.8,2007.97,2117.157
2026-02-15 17:06:00+00:00,2007.97,2008.29,2006.76,2007.25,1130.851
2026-02-15 17:07:00+00:00,2007.25,2007.26,2005.74,2006.16,561.595
2026-02-15 17:08:00+00:00,2006.16,2007.51,2006.15,2007.08,397.688
2026-02-15 17:09:00+00:00,2007.07,2007.08,2005.35,2005.46,2698.383
2026-02-15 17:10:00+00:00,2005.46,2006.26,2004.64,2004.8,819.776
2026-02-15 17:11:00+00:00,2004.79,2005.86,2004.79,2005.48,723.293
2026-02-15 17:12:00+00:00,2005.49,2006.07,2005.42,2006.06,614.11
2026-02-15 17:13:00+00:00,2006.07,2006.07,2004.0,2004.39,1960.837
2026-02-15 17:14:00+00:00,2004.39,2004.71,2003.07,2004.35,1207.025
2026-02-15 17:15:00+00:00,2004.34,2004.34,2002.08,2003.02,1135.917
2026-02-15 17:16:00+00:00,2003.01,2003.3,2000.77,2002.27,1986.518
2026-02-15 17:17:00+00:00,2002.27,2002.42,1997.28,1997.47,7216.885
2026-02-15 17:18:00+00:00,1997.47,1998.44,1996.0,1996.73,5178.53
2026-02-15 17:19:00+00:00,1996.74,1997.49,1996.73,1997.05,2440.442
2026-02-15 17:20:00+00:00,1997.04,1999.67,1997.04,1998.99,3925.638
2026-02-15 17:21:00+00:00,1998.99,1999.77,1997.54,1999.15,3291.965
2026-02-15 17:22:00+00:00,1999.16,1999.83,1998.3,1998.73,1907.93
2026-02-15 17:23:00+00:00,1998.72,2000.07,1997.72,1998.75,2367.749
2026-02-15 17:24:00+00:00,1998.75,1999.83,1998.75,1999.4,706.436
2026-02-15 17:25:00+00:00,1999.41,1999.61,1998.79,1998.9,359.194
2026-02-15 17:26:00+00:00,1998.9,1999.01,1996.1,1996.37,3742.151
2026-02-15 17:27:00+00:00,1996.37,1998.41,1996.37,1997.67,1777.591
2026-02-15 17:28:00+00:00,1997.67,1997.88,1995.5,1995.6,1588.884
2026-02-15 17:29:00+00:00,1995.5,1997.54,1995.01,1997.48,2133.755
2026-02-15 17:30:00+00:00,1997.48,1997.48,1995.4,1996.65,2987.367
2026-02-15 17:31:00+00:00,1996.64,1997.88,1995.02,1995.31,1275.532
2026-02-15 17:32:00+00:00,1995.32,1996.18,1993.11,1995.79,3842.865
2026-02-15 17:33:00+00:00,1995.8,1998.55,1995.79,1997.95,3661.394
2026-02-15 17:34:00+00:00,1997.94,1998.47,1995.7,1995.8,1578.563
2026-02-15 17:35:00+00:00,1995.8,1997.27,1995.1,1995.54,1439.475
2026-02-15 17:36:00+00:00,1995.54,1999.81,1995.53,1998.52,3563.193
2026-02-15 17:37:00+00:00,1998.52,1998.84,1997.83,1998.02,771.52
2026-02-15 17:38:00+00:00,1998.02,1998.21,1997.62,1998.16,468.509
2026-02-15 17:39:00+00:00,1998.17,1999.61,1997.99,1998.52,973.641
2026-02-15 17:40:00+00:00,1998.52,1999.0,1996.86,1997.64,971.522
2026-02-15 17:41:00+00:00,1997.63,1997.7,1995.02,1996.05,1667.662
2026-02-15 17:42:00+00:00,1996.05,1996.16,1984.33,1987.43,54121.444
2026-02-15 17:43:00+00:00,1987.44,1989.57,1986.6,1987.84,9509.48
2026-02-15 17:44:00+00:00,1987.84,1990.05,1986.01,1986.37,7009.224
2026-02-15 17:45:00+00:00,1986.37,1986.37,1945.26,1971.76,141652.468
2026-02-15 17:46:00+00:00,1971.76,1974.11,1966.04,1969.1,21041.887
2026-02-15 17:47:00+00:00,1969.1,1969.8,1961.11,1962.64,16581.011
2026-02-15 17:48:00+00:00,1962.64,1965.45,1960.0,1962.53,17559.039
2026-02-15 17:49:00+00:00,1962.53,1964.97,1956.68,1958.7,20055.287
2026-02-15 17:50:00+00:00,1958.7,1961.9,1957.94,1960.16,9446.909
2026-02-15 17:51:00+00:00,1960.15,1968.31,1960.0,1967.54,10237.436
2026-02-15 17:52:00+00:00,1967.53,1967.84,1965.09,1967.39,5543.928
2026-02-15 17:53:00+00:00,1967.39,1970.92,1967.21,1968.34,10125.103
2026-02-15 17:54:00+00:00,1968.34,1973.51,1968.34,1969.49,10338.085
2026-02-15 17:55:00+00:00,1969.49,1969.86,1963.8,1966.87,7862.491
2026-02-15 17:56:00+00:00,1966.86,1970.23,1965.49,1969.9,7104.036
2026-02-15 17:57:00+00:00,1969.9,1970.43,1968.85,1969.8,3085.879
2026-02-15 17:58:00+00:00,1969.8,1971.74,1968.9,1971.2,4562.721
2026-02-15 17:59:00+00:00,1971.2,1971.79,1969.59,1970.13,4585.979
2026-02-15 18:00:00+00:00,1970.13,1970.45,1967.7,1968.21,4637.545
2026-02-15 18:01:00+00:00,1968.22,1968.7,1965.53,1965.99,4846.783
2026-02-15 18:02:00+00:00,1965.99,1967.49,1964.05,1966.51,3838.308
2026-02-15 18:03:00+00:00,1966.51,1967.48,1963.04,1964.43,3153.251
2026-02-15 18:04:00+00:00,1964.44,1964.99,1961.54,1964.22,5641.375
2026-02-15 18:05:00+00:00,1964.22,1965.0,1962.65,1963.79,3679.168
2026-02-15 18:06:00+00:00,1963.79,1967.17,1963.63,1966.25,6322.949
2026-02-15 18:07:00+00:00,1966.26,1971.19,1965.62,1970.64,4842.597
2026-02-15 18:08:00+00:00,1970.64,1978.0,1970.33,1976.6,16369.237
2026-02-15 18:09:00+00:00,1976.59,1976.59,1973.63,1974.04,4793.423
2026-02-15 18:10:00+00:00,1974.03,1976.16,1973.91,1975.55,6042.498
2026-02-15 18:11:00+00:00,1975.54,1979.45,1975.54,1977.31,6809.364
2026-02-15 18:12:00+00:00,1977.3,1978.39,1974.36,1975.23,9435.963
2026-02-15 18:13:00+00:00,1975.22,1976.19,1973.24,1974.54,2520.532
2026-02-15 18:14:00+00:00,1974.53,1974.71,1973.07,1973.42,1920.903
2026-02-15 18:15:00+00:00,1973.41,1974.16,1970.83,1971.29,3348.939
2026-02-15 18:16:00+00:00,1971.29,1974.98,1971.04,1973.02,2766.242
2026-02-15 18:17:00+00:00,1973.02,1974.25,1971.35,1971.8,2168.367
2026-02-15 18:18:00+00:00,1971.79,1973.06,1971.56,1973.05,1236.242
2026-02-15 18:19:00+00:00,1973.06,1977.57,1973.05,1975.43,3358.071
2026-02-15 18:20:00+00:00,1975.43,1976.23,1975.16,1976.23,1289.319
2026-02-15 18:21:00+00:00,1976.24,1980.81,1976.24,1978.43,12079.369
2026-02-15 18:22:00+00:00,1978.42,1978.91,1977.43,1978.17,1786.121
2026-02-15 18:23:00+00:00,1978.16,1979.38,1978.0,1979.38,1569.783
2026-02-15 18:24:00+00:00,1979.37,1979.99,1979.03,1979.81,1289.749
2026-02-15 18:25:00+00:00,1979.81,1979.99,1978.4,1978.41,1972.403
2026-02-15 18:26:00+00:00,1978.41,1979.4,1977.63,1979.4,1469.46
2026-02-15 18:27:00+00:00,1979.4,1980.51,1976.58,1977.87,1953.543
2026-02-15 18:28:00+00:00,1977.88,1978.27,1976.37,1976.9,2877.99
2026-02-15 18:29:00+00:00,1976.9,1976.9,1969.56,1970.2,9200.481
2026-02-15 18:30:00+00:00,1970.21,1970.96,1963.54,1966.79,11121.075
2026-02-15 18:31:00+00:00,1966.79,1968.6,1962.48,1963.06,9872.249
2026-02-15 18:32:00+00:00,1963.07,1965.29,1957.82,1958.62,18585.481
2026-02-15 18:33:00+00:00,1958.61,1961.77,1956.5,1961.77,12104.484
2026-02-15 18:34:00+00:00,1961.77,1964.0,1959.0,1962.52,7081.005
2026-02-15 18:35:00+00:00,1962.53,1962.53,1958.0,1958.97,6798.819
2026-02-15 18:36:00+00:00,1958.97,1963.0,1958.0,1958.81,5205.988
2026-02-15 18:37:00+00:00,1958.82,1960.88,1956.03,1958.92,6538.029
2026-02-15 18:38:00+00:00,1958.93,1966.72,1958.89,1965.53,5915.733
2026-02-15 18:39:00+00:00,1965.53,1965.64,1964.6,1964.87,2692.492
2026-02-15 18:40:00+00:00,1964.88,1965.14,1959.34,1962.14,4559.92
2026-02-15 18:41:00+00:00,1962.14,1964.44,1962.13,1964.11,2767.387
2026-02-15 18:42:00+00:00,1964.11,1966.16,1963.79,1965.78,2974.024
2026-02-15 18:43:00+00:00,1965.78,1966.28,1964.7,1964.81,2824.982
2026-02-15 18:44:00+00:00,1964.82,1966.0,1964.54,1965.63,1831.304
2026-02-15 18:45:00+00:00,1965.64,1965.94,1960.02,1960.63,5893.392
2026-02-15 18:46:00+00:00,1960.64,1964.54,1959.88,1963.15,8143.728
2026-02-15 18:47:00+00:00,1963.16,1964.79,1956.55,1957.85,9268.811
2026-02-15 18:48:00+00:00,1957.86,1958.04,1952.66,1954.23,14002.22
2026-02-15 18:49:00+00:00,1954.22,1957.53,1953.02,1955.86,6813.748
2026-02-15 18:50:00+00:00,1955.85,1956.43,1954.14,1955.08,3384.801
2026-02-15 18:51:00+00:00,1955.08,1958.72,1955.08,1957.45,2947.877
2026-02-15 18:52:00+00:00,1957.45,1958.31,1956.71,1958.2,2788.836
2026-02-15 18:53:00+00:00,1958.21,1958.5,1956.4,1957.44,1519.898
2026-02-15 18:54:00+00:00,1957.44,1958.57,1957.43,1958.01,1733.415
2026-02-15 18:55:00+00:00,1958.01,1958.63,1956.73,1956.8,2248.728
2026-02-15 18:56:00+00:00,1956.8,1956.8,1953.13,1955.04,4395.994
2026-02-15 18:57:00+00:00,1955.04,1955.7,1953.68,1954.75,2452.219
2026-02-15 18:58:00+00:00,1954.76,1958.29,1954.35,1957.81,3902.819
2026-02-15 18:59:00+00:00,1957.8,1958.96,1956.9,1958.51,2707.559
2026-02-15 19:00:00+00:00,1958.5,1961.1,1956.72,1960.0,4834.897
2026-02-15 19:01:00+00:00,1960.0,1960.73,1959.12,1959.97,2800.316
2026-02-15 19:02:00+00:00,1959.98,1960.3,1957.65,1957.65,8487.515
2026-02-15 19:03:00+00:00,1957.66,1959.57,1953.28,1953.98,6240.046
2026-02-15 19:04:00+00:00,1953.99,1954.25,1945.02,1945.69,24037.318
2026-02-15 19:05:00+00:00,1945.69,1950.32,1936.48,1940.15,40869.559
2026-02-15 19:06:00+00:00,1940.18,1941.18,1936.66,1938.55,16430.214
2026-02-15 19:07:00+00:00,1938.55,1944.5,1936.0,1936.65,16099.316
2026-02-15 19:08:00+00:00,1936.66,1941.33,1935.27,1936.93,14775.92
2026-02-15 19:09:00+00:00,1936.93,1939.25,1933.6,1937.42,14487.767
2026-02-15 19:10:00+00:00,1937.43,1941.0,1935.0,1936.15,10930.534
2026-02-15 19:11:00+00:00,1936.16,1942.68,1934.25,1936.8,9295.812
2026-02-15 19:12:00+00:00,1936.81,1939.3,1935.5,1936.74,9344.575
2026-02-15 19:13:00+00:00,1936.74,1939.88,1936.16,1939.4,6862.566
2026-02-15 19:14:00+00:00,1939.4,1941.24,1937.28,1941.24,4766.129
2026-02-15 19:15:00+00:00,1941.24,1944.0,1941.23,1941.25,4868.95
2026-02-15 19:16:00+00:00,1941.25,1943.3,1937.54,1940.9,6715.492
2026-02-15 19:17:00+00:00,1940.9,1942.13,1936.25,1936.79,6881.52
2026-02-15 19:18:00+00:00,1936.8,1937.8,1935.0,1937.47,5224.69
2026-02-15 19:19:00+00:00,1937.47,1939.73,1937.2,1939.56,2050.104
2026-02-15 19:20:00+00:00,1939.56,1942.5,1939.4,1941.1,5701.213
2026-02-15 19:21:00+00:00,1941.1,1944.28,1939.93,1943.81,5680.138
2026-02-15 19:22:00+00:00,1943.81,1945.72,1941.13,1943.22,6624.746
2026-02-15 19:23:00+00:00,1943.22,1946.61,1943.21,1946.44,5525.172
2026-02-15 19:24:00+00:00,1946.43,1951.55,1945.8,1949.63,9300.637
2026-02-15 19:25:00+00:00,1949.63,1951.62,1948.23,1949.89,8076.168
2026-02-15 19:26:00+00:00,1949.89,1949.92,1947.13,1949.49,3141.784
2026-02-15 19:27:00+00:00,1949.48,1950.43,1948.41,1948.81,1945.132
2026-02-15 19:28:00+00:00,1948.82,1949.91,1947.58,1947.8,2755.966
2026-02-15 19:29:00+00:00,1947.81,1950.0,1947.6,1948.87,1929.973
2026-02-15 19:30:00+00:00,1948.88,1949.51,1946.0,1947.19,3249.422
2026-02-15 19:31:00+00:00,1947.19,1947.46,1945.19,1946.91,3213.504
2026-02-15 19:32:00+00:00,1946.91,1946.91,1940.16,1942.8,9661.194
2026-02-15 19:33:00+00:00,1942.8,1945.67,1942.8,1945.18,3451.274
2026-02-15 19:34:00+00:00,1945.17,1945.18,1939.93,1941.42,4982.785
2026-02-15 19:35:00+00:00,1941.42,1942.62,1940.95,1942.1,3055.923
2026-02-15 19:36:00+00:00,1942.1,1942.34,1936.0,1937.58,8432.017
2026-02-15 19:37:00+00:00,1937.59,1938.95,1933.4,1933.72,6637.016
2026-02-15 19:38:00+00:00,1933.73,1935.81,1930.01,1934.76,11434.791
2026-02-15 19:39:00+00:00,1934.76,1935.8,1933.24,1933.38,5214.29
2026-02-15 19:40:00+00:00,1933.37,1933.38,1926.83,1933.05,21461.704
2026-02-15 19:41:00+00:00,1933.04,1935.71,1932.3,1933.97,5934.295
2026-02-15 19:42:00+00:00,1933.97,1934.54,1932.23,1933.61,3119.658
2026-02-15 19:43:00+00:00,1933.62,1936.86,1933.4,1935.4,5269.952
2026-02-15 19:44:00+00:00,1935.4,1936.55,1932.97,1934.43,5393.29
2026-02-15 19:45:00+00:00,1934.43,1939.27,1934.14,1937.75,6873.546
2026-02-15 19:46:00+00:00,1937.74,1943.9,1937.11,1941.62,11361.92
2026-02-15 19:47:00+00:00,1941.61,1946.07,1940.33,1943.5,10446.797
2026-02-15 19:48:00+00:00,1943.5,1944.0,1942.44,1943.4,1987.187
2026-02-15 19:49:00+00:00,1943.41,1943.92,1940.86,1940.86,2415.042
2026-02-15 19:50:00+00:00,1940.87,1945.65,1940.61,1944.3,4849.431
2026-02-15 19:51:00+00:00,1944.3,1944.37,1942.92,1942.99,1314.526
2026-02-15 19:52:00+00:00,1942.99,1943.37,1941.1,1941.72,2287.145
2026-02-15 19:53:00+00:00,1941.71,1942.74,1941.32,1941.64,1260.581
2026-02-15 19:54:00+00:00,1941.64,1944.71,1941.64,1943.2,1465.692
2026-02-15 19:55:00+00:00,1943.2,1944.21,1942.9,1944.21,702.893
2026-02-15 19:56:00+00:00,1944.2,1945.8,1944.2,1944.54,3222.632
2026-02-15 19:57:00+00:00,1944.54,1944.66,1943.5,1943.62,1204.708
2026-02-15 19:58:00+00:00,1943.62,1943.9,1942.15,1943.24,2058.905
2026-02-15 19:59:00+00:00,1943.25,1943.94,1941.17,1941.17,1494.472
2026-02-15 20:00:00+00:00,1941.18,1942.11,1939.36,1942.11,4555.579
2026-02-15 20:01:00+00:00,1942.11,1942.54,1935.08,1936.37,9958.053
2026-02-15 20:02:00+00:00,1936.37,1938.3,1936.36,1936.73,2672.74
2026-02-15 20:03:00+00:00,1936.74,1936.74,1933.29,1933.86,8231.109
2026-02-15 20:04:00+00:00,1933.86,1937.11,1933.61,1935.37,3488.87
2026-02-15 20:05:00+00:00,1935.38,1939.08,1935.38,1938.67,2951.246
2026-02-15 20:06:00+00:00,1938.66,1943.43,1937.46,1943.27,7758.191
2026-02-15 20:07:00+00:00,1943.28,1948.91,1942.73,1945.02,13058.889
2026-02-15 20:08:00+00:00,1945.02,1945.36,1943.58,1944.5,3707.42
2026-02-15 20:09:00+00:00,1944.49,1944.87,1943.53,1944.44,1389.619
2026-02-15 20:10:00+00:00,1944.44,1946.55,1944.1,1944.7,3115.824
2026-02-15 20:11:00+00:00,1944.7,1945.91,1944.0,1945.86,1174.802
2026-02-15 20:12:00+00:00,1945.85,1946.18,1944.89,1944.9,1291.551
2026-02-15 20:13:00+00:00,1944.9,1947.41,1944.24,1946.99,1721.434
2026-02-15 20:14:00+00:00,1946.99,1948.65,1946.87,1946.89,5063.004
2026-02-15 20:15:00+00:00,1946.89,1948.58,1946.16,1948.14,2777.015
2026-02-15 20:16:00+00:00,1948.15,1948.21,1944.57,1945.27,3790.096
2026-02-15 20:17:00+00:00,1945.28,1945.71,1942.95,1943.8,2498.918
2026-02-15 20:18:00+00:00,1943.81,1944.04,1937.49,1939.49,8448.909
2026-02-15 20:19:00+00:00,1939.6,1942.27,1939.46,1942.26,2479.148
2026-02-15 20:20:00+00:00,1942.27,1944.82,1941.89,1944.58,2125.258
2026-02-15 20:21:00+00:00,1944.58,1945.85,1944.0,1945.56,1454.801
2026-02-15 20:22:00+00:00,1945.55,1946.32,1944.64,1945.26,2878.705
2026-02-15 20:23:00+00:00,1945.25,1946.1,1944.38,1946.1,1043.282
2026-02-15 20:24:00+00:00,1946.09,1946.5,1944.44,1944.63,1781.866
2026-02-15 20:25:00+00:00,1944.64,1945.87,1944.63,1945.87,1330.623
2026-02-15 20:26:00+00:00,1945.88,1946.57,1944.84,1944.85,663.738
2026-02-15 20:27:00+00:00,1944.85,1947.2,1944.82,1947.03,1291.711
2026-02-15 20:28:00+00:00,1947.03,1949.21,1947.03,1947.17,4057.693
2026-02-15 20:29:00+00:00,1947.18,1948.7,1947.17,1948.5,1124.963
2026-02-15 20:30:00+00:00,1948.49,1949.01,1946.27,1947.98,1732.444
2026-02-15 20:31:00+00:00,1947.98,1947.98,1946.94,1947.05,803.465
2026-02-15 20:32:00+00:00,1947.04,1953.68,1947.04,1951.61,11733.252
2026-02-15 20:33:00+00:00,1951.61,1952.68,1950.63,1951.04,3801.3
2026-02-15 20:34:00+00:00,1951.05,1951.81,1950.79,1951.43,1914.035
2026-02-15 20:35:00+00:00,1951.42,1954.5,1950.84,1952.39,6646.998
2026-02-15 20:36:00+00:00,1952.38,1953.94,1952.38,1952.61,3071.57
2026-02-15 20:37:00+00:00,1952.61,1952.61,1951.1,1952.39,1247.034
2026-02-15 20:38:00+00:00,1952.39,1956.74,1951.93,1953.83,8218.343
2026-02-15 20:39:00+00:00,1953.84,1958.1,1953.77,1953.78,8500.789
2026-02-15 20:40:00+00:00,1953.78,1955.47,1951.52,1952.38,5105.687
2026-02-15 20:41:00+00:00,1952.39,1952.45,1951.0,1951.68,1845.224
2026-02-15 20:42:00+00:00,1951.68,1952.19,1951.02,1951.29,837.393
2026-02-15 20:43:00+00:00,1951.3,1952.77,1951.3,1952.65,929.608
2026-02-15 20:44:00+00:00,1952.66,1952.67,1950.71,1952.12,925.339
2026-02-15 20:45:00+00:00,1952.11,1953.39,1950.94,1952.63,1159.352
2026-02-15 20:46:00+00:00,1952.63,1952.71,1951.81,1952.7,869.64
2026-02-15 20:47:00+00:00,1952.71,1953.94,1952.02,1952.78,1466.775
2026-02-15 20:48:00+00:00,1952.78,1952.79,1951.81,1951.89,650.289
2026-02-15 20:49:00+00:00,1951.9,1952.03,1948.58,1948.91,2066.611
2026-02-15 20:50:00+00:00,1948.92,1949.37,1944.54,1945.19,5544.222
2026-02-15 20:51:00+00:00,1945.2,1946.15,1944.45,1946.15,2002.256
2026-02-15 20:52:00+00:00,1946.14,1947.38,1946.14,1946.36,1444.204
2026-02-15 20:53:00+00:00,1946.35,1947.05,1945.99,1946.8,1259.024
2026-02-15 20:54:00+00:00,1946.8,1947.43,1946.65,1947.03,588.967
2026-02-15 20:55:00+00:00,1947.02,1948.19,1947.02,1948.18,644.71
2026-02-15 20:56:00+00:00,1948.18,1949.49,1948.0,1948.69,1232.331
2026-02-15 20:57:00+00:00,1948.69,1949.11,1948.21,1948.5,763.186
2026-02-15 20:58:00+00:00,1948.5,1949.7,1948.5,1949.69,652.75
2026-02-15 20:59:00+00:00,1949.69,1949.69,1948.54,1949.1,1103.645
2026-02-15 21:00:00+00:00,1949.1,1950.8,1948.81,1950.8,1982.667
2026-02-15 21:01:00+00:00,1950.8,1953.0,1949.94,1951.94,1849.654
