open_time,open,high,low,close,volume
2026-02-05 21:19:00+00:00,1861.29,1862.29,1855.62,1857.92,17715.703
2026-02-05 21:20:00+00:00,1857.92,1865.0,1854.5,1864.0,16396.945
2026-02-05 21:21:00+00:00,1864.0,1879.29,1862.79,1870.0,22752.491
2026-02-05 21:22:00+00:00,1870.01,1876.41,1869.3,1870.52,12865.592
2026-02-05 21:23:00+00:00,1870.51,1894.34,1870.51,1889.56,24394.067
2026-02-05 21:24:00+00:00,1889.53,1899.67,1885.02,1885.66,19184.029
2026-02-05 21:25:00+00:00,1885.64,1887.61,1877.84,1878.41,12067.025
2026-02-05 21:26:00+00:00,1878.4,1878.4,1867.6,1867.74,11820.16
2026-02-05 21:27:00+00:00,1867.75,1870.39,1860.11,1869.69,16227.957
2026-02-05 21:28:00+00:00,1869.68,1874.73,1868.0,1871.28,14592.294
2026-02-05 21:29:00+00:00,1871.27,1878.99,1871.05,1878.97,8129.071
2026-02-05 21:30:00+00:00,1878.98,1885.7,1874.82,1879.85,14578.54
2026-02-05 21:31:00+00:00,1879.86,1884.53,1874.84,1883.85,9378.308
2026-02-05 21:32:00+00:00,1883.85,1890.0,1875.01,1877.72,11868.635
2026-02-05 21:33:00+00:00,1877.72,1879.54,1870.0,1872.25,13032.482
2026-02-05 21:34:00+00:00,1872.27,1872.77,1862.29,1863.16,9296.267
2026-02-05 21:35:00+00:00,1863.15,1869.57,1862.18,1864.95,9282.158
2026-02-05 21:36:00+00:00,1864.96,1865.29,1855.23,1858.21,14503.38
2026-02-05 21:37:00+00:00,1858.27,1862.76,1856.91,1860.57,11603.465
2026-02-05 21:38:00+00:00,1860.6,1865.44,1860.03,1862.41,10585.256
2026-02-05 21:39:00+00:00,1862.41,1866.89,1862.27,1866.18,8739.415
2026-02-05 21:40:00+00:00,1866.17,1870.92,1863.06,1864.47,11691.477
2026-02-05 21:41:00+00:00,1864.47,1867.5,1861.29,1867.49,7396.561
2026-02-05 21:42:00+00:00,1867.51,1871.54,1865.18,1869.18,9835.078
2026-02-05 21:43:00+00:00,1869.18,1869.43,1858.0,1859.08,11199.11
2026-02-05 21:44:00+00:00,1859.08,1860.0,1849.65,1857.11,15785.553
2026-02-05 21:45:00+00:00,1857.12,1862.95,1856.11,1858.03,10296.168
2026-02-05 21:46:00+00:00,1858.03,1863.0,1853.66,1862.9,9275.042
2026-02-05 21:47:00+00:00,1862.9,1866.0,1861.04,1861.66,11475.132
2026-02-05 21:48:00+00:00,1861.67,1864.74,1857.02,1858.42,8093.511
2026-02-05 21:49:00+00:00,1858.42,1858.48,1847.75,1849.16,14473.992
2026-02-05 21:50:00+00:00,1849.16,1854.46,1844.0,1853.21,17527.438
2026-02-05 21:51:00+00:00,1853.2,1855.09,1847.88,1851.74,8022.186
2026-02-05 21:52:00+00:00,1851.74,1853.91,1845.7,1847.16,8270.661
2026-02-05 21:53:00+00:00,1847.16,1851.87,1843.45,1843.83,11145.327
2026-02-05 21:54:00+00:00,1843.84,1850.23,1842.32,1848.16,10321.932
2026-02-05 21:55:00+00:00,1848.17,1853.09,1846.77,1846.77,9561.13
2026-02-05 21:56:00+00:00,1846.85,1847.4,1838.0,1839.06,13860.73
2026-02-05 21:57:00+00:00,1839.06,1847.61,1839.05,1844.3,12483.468
2026-02-05 21:58:00+00:00,1844.3,1847.95,1841.66,1847.66,9398.067
2026-02-05 21:59:00+00:00,1847.65,1851.21,1846.47,1848.73,8891.025
2026-02-05 22:00:00+00:00,1848.74,1855.0,1848.74,1852.7,11642.007
2026-02-05 22:01:00+00:00,1852.69,1856.28,1846.23,1849.84,10364.081
2026-02-05 22:02:00+00:00,1849.83,1851.95,1845.03,1848.56,9055.365
2026-02-05 22:03:00+00:00,1848.56,1858.88,1847.4,1847.87,10305.86
2026-02-05 22:04:00+00:00,1847.87,1852.32,1845.34,1851.99,5867.661
2026-02-05 22:05:00+00:00,1852.0,1855.3,1846.81,1846.88,7875.179
2026-02-05 22:06:00+00:00,1846.87,1848.19,1841.61,1841.61,11028.454
2026-02-05 22:07:00+00:00,1841.61,1843.51,1836.96,1840.64,10728.389
2026-02-05 22:08:00+00:00,1840.64,1852.52,1828.0,1851.63,33990.793
2026-02-05 22:09:00+00:00,1851.63,1864.19,1849.47,1863.0,29311.505
2026-02-05 22:10:00+00:00,1862.97,1869.25,1854.04,1855.19,17377.534
2026-02-05 22:11:00+00:00,1855.2,1857.61,1852.11,1857.54,8443.879
2026-02-05 22:12:00+00:00,1857.56,1859.61,1855.47,1857.28,5560.617
2026-02-05 22:13:00+00:00,1857.3,1860.48,1852.48,1854.71,8261.808
2026-02-05 22:14:00+00:00,1854.72,1854.72,1850.55,1852.42,8021.629
2026-02-05 22:15:00+00:00,1852.42,1855.32,1844.79,1844.9,8613.217
2026-02-05 22:16:00+00:00,1844.9,1849.03,1841.39,1842.95,9954.994
2026-02-05 22:17:00+00:00,1842.95,1843.73,1813.44,1820.7,51831.739
2026-02-05 22:18:00+00:00,1820.7,1827.03,1816.25,1824.4,26714.861
2026-02-05 22:19:00+00:00,1824.39,1834.46,1817.66,1831.33,20152.161
2026-02-05 22:20:00+00:00,1831.32,1834.3,1822.19,1827.04,11242.312
2026-02-05 22:21:00+00:00,1827.03,1832.63,1825.51,1827.85,7997.237
2026-02-05 22:22:00+00:00,1827.85,1835.31,1824.0,1825.99,15229.01
2026-02-05 22:23:00+00:00,1826.0,1831.59,1825.37,1831.27,7129.895
2026-02-05 22:24:00+00:00,1831.25,1833.42,1827.09,1832.86,8636.348
2026-02-05 22:25:00+00:00,1832.81,1838.05,1828.58,1833.53,11655.396
2026-02-05 22:26:00+00:00,1833.52,1837.8,1833.06,1834.98,6509.505
2026-02-05 22:27:00+00:00,1834.99,1841.65,1834.37,1841.19,9306.366
2026-02-05 22:28:00+00:00,1841.19,1868.83,1841.19,1866.65,38596.615
2026-02-05 22:29:00+00:00,1866.64,1880.48,1865.81,1875.0,46590.908
2026-02-05 22:30:00+00:00,1875.01,1889.21,1874.1,1874.55,37732.905
2026-02-05 22:31:00+00:00,1874.55,1877.41,1863.22,1866.85,21089.013
2026-02-05 22:32:00+00:00,1866.84,1871.75,1864.08,1870.98,9962.719
2026-02-05 22:33:00+00:00,1870.99,1871.17,1859.22,1859.22,8767.427
2026-02-05 22:34:00+00:00,1859.22,1869.75,1859.22,1865.19,6543.38
2026-02-05 22:35:00+00:00,1865.1,1867.17,1858.84,1866.33,6805.152
2026-02-05 22:36:00+00:00,1866.33,1867.4,1861.48,1863.69,5049.677
2026-02-05 22:37:00+00:00,1863.69,1866.04,1860.33,1863.06,4774.618
2026-02-05 22:38:00+00:00,1863.05,1865.97,1859.36,1861.4,3193.158
2026-02-05 22:39:00+00:00,1861.42,1869.73,1861.42,1866.57,6781.237
2026-02-05 22:40:00+00:00,1866.57,1869.03,1860.54,1865.63,5631.646
2026-02-05 22:41:00+00:00,1865.63,1874.86,1864.26,1874.75,5875.298
2026-02-05 22:42:00+00:00,1874.75,1876.53,1870.11,1870.54,5092.891
2026-02-05 22:43:00+00:00,1870.54,1873.94,1867.71,1873.94,2993.676
2026-02-05 22:44:00+00:00,1873.94,1875.0,1872.15,1873.91,4066.235
2026-02-05 22:45:00+00:00,1873.91,1876.99,1873.01,1876.66,4964.482
2026-02-05 22:46:00+00:00,1876.66,1878.07,1865.35,1865.69,5432.989
2026-02-05 22:47:00+00:00,1865.67,1865.71,1861.18,1863.75,7519.861
2026-02-05 22:48:00+00:00,1863.76,1865.98,1861.69,1863.32,5504.964
2026-02-05 22:49:00+00:00,1863.33,1868.69,1861.08,1868.58,3089.999
2026-02-05 22:50:00+00:00,1868.58,1870.28,1865.74,1865.86,3314.905
2026-02-05 22:51:00+00:00,1865.85,1871.03,1864.61,1871.02,3736.922
2026-02-05 22:52:00+00:00,1871.03,1879.99,1870.57,1874.76,5140.202
2026-02-05 22:53:00+00:00,1874.76,1881.18,1872.63,1877.23,4963.821
2026-02-05 22:54:00+00:00,1877.22,1883.62,1876.13,1877.41,6311.974
2026-02-05 22:55:00+00:00,1877.41,1877.41,1867.33,1871.6,6045.339
2026-02-05 22:56:00+00:00,1871.6,1876.32,1870.02,1875.83,4183.33
2026-02-05 22:57:00+00:00,1875.83,1879.77,1875.46,1876.47,7141.656
2026-02-05 22:58:00+00:00,1876.48,1876.48,1873.42,1874.81,2312.652
2026-02-05 22:59:00+00:00,1874.82,1875.4,1868.75,1869.54,3927.713
2026-02-05 23:00:00+00:00,1869.52,1871.25,1866.0,1867.53,7257.682
2026-02-05 23:01:00+00:00,1867.54,1868.52,1860.95,1865.89,6572.833
2026-02-05 23:02:00+00:00,1865.89,1876.46,1863.83,1876.11,12477.945
2026-02-05 23:03:00+00:00,1876.1,1895.02,1875.35,1888.95,34264.919
2026-02-05 23:04:00+00:00,1888.94,1901.55,1887.0,1896.78,15494.312
2026-02-05 23:05:00+00:00,1896.77,1905.2,1889.53,1890.46,27405.915
2026-02-05 23:06:00+00:00,1890.42,1894.59,1888.0,1894.59,11923.142
2026-02-05 23:07:00+00:00,1894.59,1894.59,1889.16,1891.76,4827.029
2026-02-05 23:08:00+00:00,1891.74,1892.86,1888.07,1891.34,14246.166
2026-02-05 23:09:00+00:00,1891.35,1902.23,1890.0,1896.87,10302.311
2026-02-05 23:10:00+00:00,1896.86,1906.53,1896.44,1903.82,12101.065
2026-02-05 23:11:00+00:00,1903.82,1904.51,1899.07,1903.8,11369.814
2026-02-05 23:12:00+00:00,1903.81,1905.72,1900.2,1900.98,14865.853
2026-02-05 23:13:00+00:00,1900.98,1902.88,1897.38,1899.28,4515.772
2026-02-05 23:14:00+00:00,1899.27,1900.77,1898.05,1898.9,6781.159
2026-02-05 23:15:00+00:00,1898.89,1903.13,1897.26,1901.1,6384.073
2026-02-05 23:16:00+00:00,1901.1,1901.1,1891.32,1892.88,8375.92
2026-02-05 23:17:00+00:00,1892.88,1897.54,1890.9,1895.8,7509.385
2026-02-05 23:18:00+00:00,1895.78,1896.17,1891.0,1892.44,5982.907
2026-02-05 23:19:00+00:00,1892.43,1892.43,1885.59,1885.65,9102.275
2026-02-05 23:20:00+00:00,1885.66,1886.68,1880.16,1881.1,12708.634
2026-02-05 23:21:00+00:00,1881.09,1882.01,1876.67,1879.7,8418.676
2026-02-05 23:22:00+00:00,1879.69,1879.69,1872.85,1873.54,11262.556
2026-02-05 23:23:00+00:00,1873.56,1876.24,1871.55,1872.34,6761.937
2026-02-05 23:24:00+00:00,1872.34,1875.77,1868.37,1869.94,10502.461
2026-02-05 23:25:00+00:00,1869.95,1878.88,1869.95,1875.78,6227.05
2026-02-05 23:26:00+00:00,1875.78,1877.47,1871.1,1877.01,6788.78
2026-02-05 23:27:00+00:00,1877.0,1879.92,1875.55,1878.59,4372.971
2026-02-05 23:28:00+00:00,1878.6,1881.82,1876.86,1877.89,6018.546
2026-02-05 23:29:00+00:00,1877.88,1881.78,1877.53,1880.46,3582.533
2026-02-05 23:30:00+00:00,1880.45,1883.72,1879.04,1879.04,3345.843
2026-02-05 23:31:00+00:00,1879.04,1886.67,1877.23,1886.03,7389.766
2026-02-05 23:32:00+00:00,1886.04,1887.29,1877.41,1877.45,7303.023
2026-02-05 23:33:00+00:00,1877.45,1878.28,1873.71,1873.71,5097.104
2026-02-05 23:34:00+00:00,1873.71,1874.02,1868.28,1869.25,7999.122
2026-02-05 23:35:00+00:00,1869.24,1869.78,1854.78,1857.2,35727.133
2026-02-05 23:36:00+00:00,1857.2,1858.09,1849.61,1853.03,33309.559
2026-02-05 23:37:00+00:00,1853.04,1854.56,1848.0,1850.76,16792.687
2026-02-05 23:38:00+00:00,1850.76,1857.32,1849.07,1853.37,19297.113
2026-02-05 23:39:00+00:00,1853.38,1857.0,1848.81,1849.69,13270.916
2026-02-05 23:40:00+00:00,1849.69,1850.45,1844.62,1849.63,7681.516
2026-02-05 23:41:00+00:00,1849.62,1853.86,1837.7,1842.01,25288.203
2026-02-05 23:42:00+00:00,1842.0,1846.02,1839.8,1846.01,10748.089
2026-02-05 23:43:00+00:00,1846.02,1849.42,1842.59,1843.29,11354.822
2026-02-05 23:44:00+00:00,1843.28,1846.07,1842.81,1843.53,5097.617
2026-02-05 23:45:00+00:00,1843.53,1845.99,1841.25,1841.71,6676.228
2026-02-05 23:46:00+00:00,1841.71,1849.08,1841.03,1846.17,11477.697
2026-02-05 23:47:00+00:00,1846.17,1848.82,1842.23,1845.2,6806.578
2026-02-05 23:48:00+00:00,1845.21,1845.75,1837.12,1844.57,9587.433
2026-02-05 23:49:00+00:00,1844.57,1850.63,1844.53,1847.85,12252.332
2026-02-05 23:50:00+00:00,1847.85,1848.83,1842.91,1848.53,7153.947
2026-02-05 23:51:00+00:00,1848.53,1848.67,1839.15,1839.85,15705.179
2026-02-05 23:52:00+00:00,1839.86,1841.12,1818.42,1824.55,67679.182
2026-02-05 23:53:00+00:00,1824.51,1827.23,1818.31,1821.76,43417.619
2026-02-05 23:54:00+00:00,1821.76,1824.66,1818.45,1822.03,15158.087
2026-02-05 23:55:00+00:00,1822.04,1827.89,1822.03,1826.35,10677.469
2026-02-05 23:56:00+00:00,1826.36,1828.71,1818.05,1826.13,10554.079
2026-02-05 23:57:00+00:00,1826.13,1828.35,1821.8,1823.79,8090.942
2026-02-05 23:58:00+00:00,1823.8,1825.1,1819.3,1822.54,9716.144
2026-02-05 23:59:00+00:00,1822.54,1825.94,1821.79,1824.95,6114.75
2026-02-06 00:00:00+00:00,1824.94,1831.97,1824.81,1829.05,10972.721
2026-02-06 00:01:00+00:00,1829.04,1830.02,1818.61,1821.22,12593.562
2026-02-06 00:02:00+00:00,1821.25,1822.22,1810.0,1810.74,25161.683
2026-02-06 00:03:00+00:00,1810.73,1819.7,1800.03,1817.51,53494.668
2026-02-06 00:04:00+00:00,1817.5,1819.52,1809.03,1811.18,14416.723
2026-02-06 00:05:00+00:00,1811.18,1815.96,1791.18,1797.49,52677.097
2026-02-06 00:06:00+00:00,1797.5,1813.96,1796.06,1813.22,32729.613
2026-02-06 00:07:00+00:00,1813.22,1820.66,1809.18,1818.99,36612.856
2026-02-06 00:08:00+00:00,1819.0,1821.98,1814.26,1817.09,26335.187
2026-02-06 00:09:00+00:00,1817.1,1817.9,1799.71,1812.6,30233.529
2026-02-06 00:10:00+00:00,1812.6,1817.58,1800.13,1803.81,28047.176
2026-02-06 00:11:00+00:00,1803.91,1808.33,1796.76,1797.24,28133.48
2026-02-06 00:12:00+00:00,1797.24,1806.73,1790.0,1796.51,36624.45
2026-02-06 00:13:00+00:00,1796.5,1801.35,1777.08,1787.65,67133.978
2026-02-06 00:14:00+00:00,1787.8,1787.8,1751.0,1765.49,93651.889
2026-02-06 00:15:00+00:00,1765.45,1780.6,1754.1,1774.11,47945.28
2026-02-06 00:16:00+00:00,1774.1,1782.41,1761.03,1777.47,39777.561
2026-02-06 00:17:00+00:00,1777.46,1795.46,1776.77,1785.28,39534.321
2026-02-06 00:18:00+00:00,1785.28,1791.15,1768.33,1777.6,37764.918
2026-02-06 00:19:00+00:00,1777.58,1782.85,1736.02,1746.19,82779.618
2026-02-06 00:20:00+00:00,1746.11,1759.86,1740.95,1749.32,62314.354
2026-02-06 00:21:00+00:00,1749.39,1785.48,1749.21,1771.82,61649.067
2026-02-06 00:22:00+00:00,1771.82,1775.13,1762.09,1773.9,32463.378
2026-02-06 00:23:00+00:00,1773.91,1780.0,1764.55,1767.55,29222.615
2026-02-06 00:24:00+00:00,1767.54,1774.76,1763.37,1774.76,28172.474
2026-02-06 00:25:00+00:00,1774.76,1780.0,1767.5,1777.45,34246.258
2026-02-06 00:26:00+00:00,1777.46,1789.89,1777.07,1780.98,27456.977
2026-02-06 00:27:00+00:00,1780.99,1797.28,1779.46,1791.11,27237.993
2026-02-06 00:28:00+00:00,1791.09,1796.43,1782.01,1785.57,21706.918
2026-02-06 00:29:00+00:00,1785.54,1789.33,1781.55,1784.42,14954.262
2026-02-06 00:30:00+00:00,1784.42,1794.7,1782.03,1793.2,22678.899
2026-02-06 00:31:00+00:00,1793.23,1810.0,1793.23,1804.09,42209.917
2026-02-06 00:32:00+00:00,1804.09,1804.09,1793.87,1797.18,22149.807
2026-02-06 00:33:00+00:00,1797.14,1812.19,1795.81,1811.49,24838.864
2026-02-06 00:34:00+00:00,1811.49,1833.52,1810.9,1828.17,41511.978
2026-02-06 00:35:00+00:00,1828.04,1839.45,1827.29,1828.67,34851.273
2026-02-06 00:36:00+00:00,1828.68,1834.82,1827.5,1829.66,19959.009
2026-02-06 00:37:00+00:00,1829.67,1840.93,1828.98,1840.54,20162.762
2026-02-06 00:38:00+00:00,1840.41,1862.99,1839.18,1862.82,42593.255
2026-02-06 00:39:00+00:00,1862.83,1872.75,1860.0,1861.57,44857.441
2026-02-06 00:40:00+00:00,1861.56,1864.27,1844.84,1850.87,40040.796
2026-02-06 00:41:00+00:00,1850.88,1851.3,1841.64,1844.37,29989.7
2026-02-06 00:42:00+00:00,1844.37,1854.72,1840.0,1852.89,22137.072
2026-02-06 00:43:00+00:00,1852.89,1855.55,1847.2,1855.22,34682.278
2026-02-06 00:44:00+00:00,1855.22,1862.4,1851.89,1861.32,28652.034
2026-02-06 00:45:00+00:00,1861.33,1889.98,1859.59,1876.51,63159.773
2026-02-06 00:46:00+00:00,1876.51,1879.16,1865.11,1865.19,19752.112
2026-02-06 00:47:00+00:00,1865.18,1865.18,1854.99,1858.0,16952.458
2026-02-06 00:48:00+00:00,1858.01,1858.58,1850.89,1851.24,13050.302
2026-02-06 00:49:00+00:00,1851.37,1862.48,1848.61,1861.64,20235.228
2026-02-06 00:50:00+00:00,1861.77,1879.45,1861.52,1878.16,38604.469
2026-02-06 00:51:00+00:00,1878.16,1881.61,1871.87,1875.26,24444.229
2026-02-06 00:52:00+00:00,1875.26,1880.68,1872.31,1873.39,19094.804
2026-02-06 00:53:00+00:00,1873.4,1892.61,1870.0,1887.54,24724.24
2026-02-06 00:54:00+00:00,1887.53,1888.05,1875.12,1884.6,16532.46
2026-02-06 00:55:00+00:00,1884.59,1886.94,1868.79,1871.74,29502.437
2026-02-06 00:56:00+00:00,1871.73,1872.51,1865.67,1867.97,12823.959
2026-02-06 00:57:00+00:00,1867.97,1870.78,1864.53,1869.34,9235.384
2026-02-06 00:58:00+00:00,1869.32,1874.48,1866.02,1873.39,6698.755
2026-02-06 00:59:00+00:00,1873.39,1876.2,1868.79,1869.28,7408.416
2026-02-06 01:00:00+00:00,1869.29,1880.38,1868.85,1876.53,9471.333
2026-02-06 01:01:00+00:00,1876.52,1882.46,1874.74,1878.03,10935.027
2026-02-06 01:02:00+00:00,1878.1,1882.45,1870.84,1871.48,13149.02
2026-02-06 01:03:00+00:00,1871.48,1885.77,1868.5,1882.81,26349.92
2026-02-06 01:04:00+00:00,1882.81,1897.0,1881.96,1894.6,61934.72
2026-02-06 01:05:00+00:00,1894.64,1901.53,1885.51,1887.07,26251.658
2026-02-06 01:06:00+00:00,1887.07,1890.69,1881.87,1887.94,12968.679
2026-02-06 01:07:00+00:00,1887.93,1898.8,1886.04,1898.54,8474.633
2026-02-06 01:08:00+00:00,1898.54,1907.0,1897.5,1899.74,28090.972
2026-02-06 01:09:00+00:00,1899.73,1908.95,1899.12,1904.1,22313.5
2026-02-06 01:10:00+00:00,1904.1,1908.0,1899.14,1901.01,22496.025
2026-02-06 01:11:00+00:00,1901.01,1911.77,1895.57,1909.12,22592.022
2026-02-06 01:12:00+00:00,1909.1,1913.39,1893.12,1894.83,18331.93
2026-02-06 01:13:00+00:00,1894.83,1896.68,1890.68,1892.13,11359.314
2026-02-06 01:14:00+00:00,1892.12,1896.6,1888.0,1893.55,19416.671
2026-02-06 01:15:00+00:00,1893.55,1902.71,1888.83,1900.67,15695.31
2026-02-06 01:16:00+00:00,1900.66,1902.03,1888.62,1893.83,13824.231
2026-02-06 01:17:00+00:00,1893.84,1904.92,1891.21,1900.04,17807.276
2026-02-06 01:18:00+00:00,1900.03,1901.84,1893.59,1895.06,10731.273
2026-02-06 01:19:00+00:00,1895.05,1895.05,1885.24,1890.66,27501.31
2026-02-06 01:20:00+00:00,1890.74,1896.45,1887.23,1895.67,12070.153
2026-02-06 01:21:00+00:00,1895.66,1895.81,1887.38,1887.89,6917.935
2026-02-06 01:22:00+00:00,1887.89,1893.28,1886.77,1889.27,7919.745
2026-02-06 01:23:00+00:00,1889.27,1896.01,1887.12,1891.47,7091.91
2026-02-06 01:24:00+00:00,1891.48,1899.0,1889.72,1896.89,8787.883
2026-02-06 01:25:00+00:00,1896.89,1902.81,1894.95,1896.19,9030.284
2026-02-06 01:26:00+00:00,1896.18,1898.51,1892.8,1897.96,5863.569
2026-02-06 01:27:00+00:00,1897.96,1901.6,1893.39,1897.97,11847.779
2026-02-06 01:28:00+00:00,1897.97,1901.11,1891.25,1895.68,15775.354
2026-02-06 01:29:00+00:00,1895.68,1896.42,1890.19,1895.95,9436.883
2026-02-06 01:30:00+00:00,1895.95,1898.23,1890.0,1894.44,8039.516
2026-02-06 01:31:00+00:00,1894.44,1898.1,1891.43,1895.15,7469.081
2026-02-06 01:32:00+00:00,1895.15,1897.99,1892.15,1893.82,6815.298
2026-02-06 01:33:00+00:00,1893.83,1901.6,1892.05,1901.6,9944.31
2026-02-06 01:34:00+00:00,1901.6,1909.35,1899.55,1908.03,14272.669
2026-02-06 01:35:00+00:00,1908.02,1913.0,1902.95,1911.78,12771.519
2026-02-06 01:36:00+00:00,1911.76,1922.66,1911.46,1914.97,34534.553
2026-02-06 01:37:00+00:00,1915.08,1915.69,1904.27,1905.7,10232.104
2026-02-06 01:38:00+00:00,1905.7,1910.29,1904.69,1906.91,10009.011
2026-02-06 01:39:00+00:00,1906.92,1910.17,1904.44,1909.17,7621.053
2026-02-06 01:40:00+00:00,1909.18,1911.2,1904.63,1906.42,7879.803
2026-02-06 01:41:00+00:00,1906.41,1908.94,1905.49,1907.21,3579.847
2026-02-06 01:42:00+00:00,1907.21,1910.63,1905.01,1908.17,6557.283
2026-02-06 01:43:00+00:00,1908.17,1929.93,1906.6,1921.76,49618.277
2026-02-06 01:44:00+00:00,1921.92,1925.6,1917.2,1920.39,20273.075
2026-02-06 01:45:00+00:00,1920.4,1921.0,1913.73,1918.37,8904.474
2026-02-06 01:46:00+00:00,1918.29,1931.57,1915.08,1929.59,19793.53
2026-02-06 01:47:00+00:00,1929.59,1937.0,1926.72,1936.89,23209.294
2026-02-06 01:48:00+00:00,1936.89,1938.68,1930.04,1931.21,17062.66
2026-02-06 01:49:00+00:00,1931.2,1939.69,1927.0,1938.69,17941.769
2026-02-06 01:50:00+00:00,1938.7,1938.83,1930.83,1931.24,13566.805
2026-02-06 01:51:00+00:00,1931.24,1935.78,1928.0,1933.95,14565.588
2026-02-06 01:52:00+00:00,1933.95,1935.29,1926.05,1926.91,12822.635
2026-02-06 01:53:00+00:00,1926.92,1927.06,1922.05,1925.11,8181.382
2026-02-06 01:54:00+00:00,1925.11,1928.35,1924.31,1925.42,7705.381
2026-02-06 01:55:00+00:00,1925.42,1932.05,1925.42,1929.81,7794.245
2026-02-06 01:56:00+00:00,1929.8,1936.76,1927.57,1930.34,17122.051
2026-02-06 01:57:00+00:00,1930.36,1930.94,1924.43,1926.48,9937.55
2026-02-06 01:58:00+00:00,1926.48,1927.75,1925.04,1926.43,4746.404
2026-02-06 01:59:00+00:00,1926.43,1930.94,1923.55,1930.79,11128.791
2026-02-06 02:00:00+00:00,1930.8,1935.65,1926.56,1932.02,8483.413
2026-02-06 02:01:00+00:00,1932.01,1943.0,1930.79,1941.52,20371.939
2026-02-06 02:02:00+00:00,1941.54,1947.5,1938.0,1938.08,33434.454
2026-02-06 02:03:00+00:00,1938.08,1938.08,1928.0,1929.66,13936.107
2026-02-06 02:04:00+00:00,1929.65,1936.9,1929.32,1936.69,9448.038
2026-02-06 02:05:00+00:00,1936.7,1939.42,1933.88,1938.44,7303.859
2026-02-06 02:06:00+00:00,1938.43,1938.43,1929.11,1929.53,9126.03
2026-02-06 02:07:00+00:00,1929.51,1931.58,1926.03,1928.23,8491.031
2026-02-06 02:08:00+00:00,1928.23,1931.2,1926.0,1930.15,6730.992
2026-02-06 02:09:00+00:00,1930.15,1932.13,1926.81,1927.02,10627.566
2026-02-06 02:10:00+00:00,1927.02,1927.21,1923.66,1923.66,19727.076
2026-02-06 02:11:00+00:00,1923.66,1923.66,1917.1,1919.04,29136.647
2026-02-06 02:12:00+00:00,1919.03,1919.03,1909.54,1911.01,17237.264
2026-02-06 02:13:00+00:00,1911.01,1913.63,1908.37,1908.71,11531.877
2026-02-06 02:14:00+00:00,1908.71,1913.24,1907.27,1910.83,9354.476
2026-02-06 02:15:00+00:00,1910.84,1911.97,1903.52,1906.0,11665.1
2026-02-06 02:16:00+00:00,1906.0,1915.86,1905.24,1915.39,12294.332
2026-02-06 02:17:00+00:00,1915.4,1918.36,1914.04,1917.16,8152.515
2026-02-06 02:18:00+00:00,1917.17,1919.98,1914.95,1918.59,5487.375
2026-02-06 02:19:00+00:00,1918.58,1919.96,1908.11,1909.06,6892.358
2026-02-06 02:20:00+00:00,1909.06,1909.58,1901.47,1902.05,12937.406
2026-02-06 02:21:00+00:00,1902.05,1904.25,1898.62,1900.14,27046.418
2026-02-06 02:22:00+00:00,1900.14,1901.11,1896.69,1897.86,15296.139
2026-02-06 02:23:00+00:00,1897.86,1899.5,1889.84,1895.38,20538.862
2026-02-06 02:24:00+00:00,1895.38,1898.9,1892.35,1896.96,12455.877
2026-02-06 02:25:00+00:00,1896.97,1900.69,1894.98,1899.62,7066.126
2026-02-06 02:26:00+00:00,1899.62,1901.11,1898.0,1900.72,5901.599
2026-02-06 02:27:00+00:00,1900.71,1900.71,1898.0,1899.1,4747.302
2026-02-06 02:28:00+00:00,1899.09,1904.86,1899.07,1902.89,17054.941
2026-02-06 02:29:00+00:00,1902.9,1906.68,1902.32,1905.61,11287.278
2026-02-06 02:30:00+00:00,1905.6,1909.31,1904.48,1907.99,18346.02
2026-02-06 02:31:00+00:00,1908.0,1911.83,1903.38,1906.62,8856.485
2026-02-06 02:32:00+00:00,1906.62,1908.6,1903.0,1906.31,5934.438
2026-02-06 02:33:00+00:00,1906.3,1925.74,1906.3,1922.53,25017.407
2026-02-06 02:34:00+00:00,1922.52,1923.95,1916.33,1917.18,13512.866
2026-02-06 02:35:00+00:00,1917.17,1919.45,1914.3,1914.9,9875.582
2026-02-06 02:36:00+00:00,1915.13,1919.77,1913.41,1919.43,9763.268
2026-02-06 02:37:00+00:00,1919.43,1920.2,1912.58,1913.75,6024.362
2026-02-06 02:38:00+00:00,1913.75,1915.99,1909.63,1915.98,7428.591
2026-02-06 02:39:00+00:00,1915.98,1919.87,1914.87,1919.07,6014.938
2026-02-06 02:40:00+00:00,1919.07,1919.86,1915.38,1916.63,6645.594
2026-02-06 02:41:00+00:00,1916.62,1919.5,1915.03,1917.31,5608.012
2026-02-06 02:42:00+00:00,1917.3,1919.13,1916.41,1918.99,3310.208
2026-02-06 02:43:00+00:00,1918.98,1921.66,1917.1,1921.32,8393.714
2026-02-06 02:44:00+00:00,1921.31,1928.21,1916.8,1917.98,18164.841
2026-02-06 02:45:00+00:00,1917.97,1921.24,1913.73,1914.31,6727.817
2026-02-06 02:46:00+00:00,1914.3,1914.76,1908.74,1908.74,7453.41
2026-02-06 02:47:00+00:00,1908.75,1910.36,1906.26,1908.04,5908.406
2026-02-06 02:48:00+00:00,1908.04,1909.61,1904.69,1909.52,5582.022
2026-02-06 02:49:00+00:00,1909.53,1916.49,1908.33,1916.49,6210.06
2026-02-06 02:50:00+00:00,1916.48,1919.65,1916.23,1918.89,6852.988
